»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2017-10-18,50,”≈,31,50,10,0.6,38,72
2017-10-19,63,¡º,45,64,13,0.7,46,68
2017-10-20,63,¡º,42,65,11,0.7,50,92
2017-10-21,92,¡º,68,93,12,0.9,53,128
2017-10-22,115,«·∂»Œ€»æ,87,121,12,1.1,41,138
2017-10-23,59,¡º,33,67,10,0.4,39,80
2017-10-24,65,¡º,38,67,13,0.5,52,110
2017-10-25,77,¡º,49,79,11,0.8,61,128
2017-10-26,79,¡º,58,90,14,0.8,63,104
2017-10-27,79,¡º,58,90,15,0.9,62,120
2017-10-28,67,¡º,45,74,11,0.9,52,120
2017-10-29,75,¡º,53,99,8,0.6,36,79
2017-10-30,58,¡º,29,59,10,0.5,46,93
2017-10-31,92,¡º,47,81,14,0.7,73,99
2017-11-01,113,«·∂»Œ€»æ,69,117,20,1,106,96
2017-11-02,121,«·∂»Œ€»æ,90,143,23,1.4,122,124
2017-11-03,139,«·∂»Œ€»æ,106,170,25,1.3,88,95
2017-11-04,44,”≈,21,43,8,0.4,35,79
2017-11-05,82,¡º,33,58,14,0.6,65,81
2017-11-06,97,¡º,53,81,13,0.9,77,88
2017-11-07,163,÷–∂»Œ€»æ,124,190,23,1.6,122,25
2017-11-08,128,«·∂»Œ€»æ,97,169,19,1.2,74,92
2017-11-09,75,¡º,40,88,14,0.8,60,82
2017-11-10,74,¡º,51,98,21,0.8,55,79
2017-11-11,56,¡º,26,62,10,0.6,38,85
2017-11-12,63,¡º,36,73,13,0.7,50,90
2017-11-13,103,«·∂»Œ€»æ,70,119,18,1.1,86,36
2017-11-14,132,«·∂»Œ€»æ,100,153,15,0.9,63,71
2017-11-15,98,¡º,64,119,18,1.1,78,76
2017-11-16,79,¡º,51,84,10,0.8,63,53
2017-11-17,54,¡º,28,35,5,0.8,43,63
2017-11-18,41,”≈,25,41,6,0.4,29,67
2017-11-19,60,¡º,43,65,10,0.7,45,67
2017-11-20,53,¡º,36,50,9,0.5,42,83
2017-11-21,93,¡º,63,85,11,1,74,31
2017-11-22,109,«·∂»Œ€»æ,82,118,14,1,57,81
2017-11-23,106,«·∂»Œ€»æ,53,117,22,0.8,92,75
2017-11-24,109,«·∂»Œ€»æ,62,126,24,1,97,62
2017-11-25,104,«·∂»Œ€»æ,77,144,24,1,87,67
2017-11-26,105,«·∂»Œ€»æ,79,140,21,1.1,59,81
2017-11-27,75,¡º,49,99,12,0.9,51,94
2017-11-28,133,«·∂»Œ€»æ,101,155,17,1.3,65,49
2017-11-29,119,«·∂»Œ€»æ,90,155,8,1.1,32,65
2017-11-30,60,¡º,33,70,7,0.5,23,59
2017-12-01,55,¡º,29,60,7,0.5,34,0
2017-12-02,115,«·∂»Œ€»æ,87,143,9,1,64,0
2017-12-03,107,«·∂»Œ€»æ,80,140,18,1.4,81,0
2017-12-04,217,÷ÿ∂»Œ€»æ,167,212,9,1.4,62,0
2017-12-05,85,¡º,53,83,14,0.9,68,0
2017-12-06,116,«·∂»Œ€»æ,81,131,31,1.4,111,0
2017-12-07,209,÷ÿ∂»Œ€»æ,159,239,17,1.9,126,0
2017-12-08,98,¡º,73,102,13,0.9,54,0
2017-12-09,112,«·∂»Œ€»æ,55,93,17,1,103,0
2017-12-10,116,«·∂»Œ€»æ,84,129,23,1.2,111,0
2017-12-11,149,«·∂»Œ€»æ,114,169,38,1.2,102,0
2017-12-12,77,¡º,46,80,18,1.5,61,0
2017-12-13,56,¡º,36,62,11,0.7,42,72
2017-12-14,59,¡º,42,58,9,0.7,46,63
2017-12-15,59,¡º,42,53,6,1,47,46
2017-12-16,118,«·∂»Œ€»æ,89,109,12,1.2,49,58
2017-12-17,99,¡º,46,79,13,0.9,79,62
2017-12-18,106,«·∂»Œ€»æ,75,116,25,1.4,92,36
2017-12-19,83,¡º,61,100,13,0.9,66,53
2017-12-20,95,¡º,71,122,24,1,69,40
2017-12-21,128,«·∂»Œ€»æ,97,152,29,1.2,92,41
2017-12-22,140,«·∂»Œ€»æ,107,161,25,1.2,117,47
2017-12-23,153,÷–∂»Œ€»æ,117,163,20,1.2,105,60
2017-12-24,195,÷–∂»Œ€»æ,146,224,23,1.2,77,60
2017-12-25,90,¡º,61,129,17,0.9,66,70
2017-12-26,108,«·∂»Œ€»æ,81,138,31,1.2,91,39
2017-12-27,95,¡º,71,122,15,1,67,63
2017-12-28,85,¡º,46,70,10,0.7,68,29
2017-12-29,90,¡º,64,98,13,1,72,12
2017-12-30,153,÷–∂»Œ€»æ,117,146,6,1,63,25
2017-12-31,326,—œ÷ÿŒ€»æ,276,344,17,2.2,85,43
2018-01-01,168,÷–∂»Œ€»æ,127,195,22,1.4,62,78
2018-01-02,73,¡º,48,85,15,0.9,58,46
2018-01-03,47,”≈,32,47,4,0.7,30,63
2018-01-04,44,”≈,23,28,4,0.6,35,45
2018-01-05,75,¡º,55,68,7,0.7,35,53
2018-01-06,150,«·∂»Œ€»æ,115,140,18,1.2,54,50
2018-01-07,55,¡º,37,44,8,1,44,47
2018-01-08,142,«·∂»Œ€»æ,108,135,14,1.2,44,64
2018-01-09,61,¡º,34,71,18,0.6,38,64
2018-01-10,66,¡º,39,81,23,0.6,44,62
2018-01-11,88,¡º,65,107,32,0.9,55,52
2018-01-12,61,¡º,41,72,24,0.7,47,50
2018-01-13,117,«·∂»Œ€»æ,88,143,38,1.4,90,24
2018-01-14,97,¡º,68,111,21,1,77,41
2018-01-15,144,«·∂»Œ€»æ,110,162,34,1.7,101,42
2018-01-16,144,«·∂»Œ€»æ,110,146,18,1.4,76,7
2018-01-17,207,÷ÿ∂»Œ€»æ,157,188,16,1.5,72,23
2018-01-18,163,÷–∂»Œ€»æ,124,154,14,1.4,56,77
2018-01-19,271,÷ÿ∂»Œ€»æ,221,284,21,1.9,78,32
2018-01-20,226,÷ÿ∂»Œ€»æ,176,243,26,1.9,78,38
2018-01-21,117,«·∂»Œ€»æ,88,127,16,1.2,52,74
2018-01-22,120,«·∂»Œ€»æ,91,117,16,1.2,59,36
2018-01-23,102,«·∂»Œ€»æ,76,110,9,1,33,56
2018-01-24,52,¡º,30,54,13,0.9,29,67
2018-01-25,36,”≈,24,31,8,1,27,71
2018-01-26,38,”≈,26,36,10,0.6,22,72
2018-01-27,48,”≈,32,42,10,0.9,38,46
2018-01-28,73,¡º,53,55,9,0.7,27,79
2018-01-29,212,÷ÿ∂»Œ€»æ,162,186,27,1.7,49,91
2018-01-30,274,÷ÿ∂»Œ€»æ,224,266,36,2.2,101,82
2018-01-31,243,÷ÿ∂»Œ€»æ,193,244,35,1.5,90,60
2018-02-01,223,÷ÿ∂»Œ€»æ,173,228,43,1.9,107,65
2018-02-02,183,÷–∂»Œ€»æ,138,200,30,1.5,88,69
2018-02-03,56,¡º,37,62,11,0.5,28,72
2018-02-04,68,¡º,49,80,18,0.7,46,72
2018-02-05,109,«·∂»Œ€»æ,82,131,41,1.2,72,68
2018-02-06,59,¡º,42,67,15,0.9,42,71
2018-02-07,85,¡º,59,92,21,1.2,68,57
2018-02-08,119,«·∂»Œ€»æ,90,133,23,1.2,61,67
2018-02-09,178,÷–∂»Œ€»æ,134,182,21,1.5,78,55
2018-02-10,110,«·∂»Œ€»æ,83,151,13,1,42,64
2018-02-11,114,«·∂»Œ€»æ,57,177,19,1,44,83
2018-02-12,91,¡º,34,131,19,0.9,39,76
2018-02-13,66,¡º,41,81,15,1,43,96
2018-02-14,80,¡º,59,103,16,1,47,76
2018-02-15,72,¡º,52,88,9,0.9,21,74
2018-02-16,97,¡º,72,91,9,0.7,26,50
2018-02-17,94,¡º,70,98,11,1,26,101
2018-02-18,39,”≈,24,39,8,0.9,23,64
2018-02-19,46,”≈,32,39,8,1,25,75
2018-02-20,85,¡º,63,83,10,1.2,28,70
2018-02-21,72,¡º,52,69,8,0.9,27,61
2018-02-22,92,¡º,68,93,9,1.2,36,78
2018-02-23,73,¡º,53,69,8,1,33,91
2018-02-24,82,¡º,60,81,11,1.2,37,89
2018-02-25,65,¡º,47,75,8,0.9,28,87
2018-02-26,79,¡º,58,83,12,1,43,110
2018-02-27,74,¡º,54,78,10,0.9,39,109
2018-02-28,62,¡º,44,56,9,1,40,63
2018-03-01,100,¡º,75,111,11,1.4,37,95
2018-03-02,59,¡º,42,64,9,0.9,37,71
2018-03-03,88,¡º,65,86,10,1.4,49,45
2018-03-04,77,¡º,56,75,9,1.2,38,76
2018-03-05,45,”≈,23,45,7,0.6,19,83
2018-03-06,54,¡º,29,58,11,1,31,78
2018-03-07,43,”≈,30,43,7,0.9,32,64
2018-03-08,93,¡º,69,93,8,0.7,26,75
2018-03-09,89,¡º,66,91,14,0.9,47,86
2018-03-10,114,«·∂»Œ€»æ,86,126,17,1.4,75,117
2018-03-11,137,«·∂»Œ€»æ,104,149,18,1.4,79,114
2018-03-12,104,«·∂»Œ€»æ,78,122,22,1.2,75,138
2018-03-13,93,¡º,57,100,21,1,57,151
2018-03-14,85,¡º,57,85,16,1,68,29
2018-03-15,87,¡º,64,83,15,1.5,61,48
2018-03-16,53,¡º,30,55,5,0.7,19,86
2018-03-17,55,¡º,30,60,8,0.5,33,86
2018-03-18,58,¡º,41,58,10,0.9,46,63
2018-03-19,48,”≈,33,42,5,0.6,23,76
2018-03-20,65,¡º,47,59,6,1,30,59
2018-03-21,45,”≈,31,45,8,0.6,36,71
2018-03-22,124,«·∂»Œ€»æ,94,137,24,1.7,81,90
2018-03-23,133,«·∂»Œ€»æ,101,156,19,1.7,97,115
2018-03-24,124,«·∂»Œ€»æ,94,159,22,1.4,95,103
2018-03-25,140,«·∂»Œ€»æ,107,170,25,1.4,95,128
2018-03-26,113,«·∂»Œ€»æ,85,130,20,1.2,65,132
2018-03-27,92,¡º,68,110,16,1,69,134
2018-03-28,109,«·∂»Œ€»æ,78,115,18,1,57,169
2018-03-29,97,¡º,61,110,25,1.4,77,74
2018-03-30,87,¡º,64,103,14,1.4,49,40
2018-03-31,75,¡º,51,87,16,1,60,103
2018-04-01,108,«·∂»Œ€»æ,81,143,29,1.4,77,152
2018-04-02,93,¡º,69,116,15,1.2,67,108
2018-04-03,117,«·∂»Œ€»æ,66,123,19,1.2,61,178
2018-04-04,63,¡º,36,75,11,0.9,28,75
2018-04-05,54,¡º,37,57,9,0.9,30,63
2018-04-06,92,¡º,53,133,14,0.9,32,88
2018-04-07,66,¡º,23,81,19,0.6,36,93
2018-04-08,79,¡º,41,107,24,1,62,109
2018-04-09,90,¡º,52,130,24,1.2,66,143
2018-04-10,107,«·∂»Œ€»æ,55,118,23,1,74,167
2018-04-11,130,«·∂»Œ€»æ,72,209,29,1.2,78,94
2018-04-12,75,¡º,30,99,12,0.7,38,80
2018-04-13,62,¡º,28,64,12,0.7,49,80
2018-04-14,53,¡º,37,48,9,0.7,39,71
2018-04-15,110,«·∂»Œ€»æ,54,169,18,1,46,119
2018-04-16,156,÷–∂»Œ€»æ,52,261,25,1.2,74,77
2018-04-17,104,«·∂»Œ€»æ,58,158,22,1,71,154
2018-04-18,105,«·∂»Œ€»æ,64,126,20,1,66,165
2018-04-19,149,«·∂»Œ€»æ,56,115,21,1,63,213
2018-04-20,113,«·∂»Œ€»æ,42,103,16,0.7,52,174
2018-04-21,68,¡º,44,86,15,0.7,49,74
2018-04-22,92,¡º,65,104,14,1.2,73,70
2018-04-23,53,¡º,37,52,6,0.7,34,75
2018-04-24,52,¡º,34,54,8,0.6,38,87
2018-04-25,89,¡º,59,89,19,1,60,146
2018-04-26,110,«·∂»Œ€»æ,83,122,23,1.2,85,171
2018-04-27,137,«·∂»Œ€»æ,104,157,24,1.4,84,165
2018-04-28,137,«·∂»Œ€»æ,104,178,25,1.4,70,172
2018-04-29,158,÷–∂»Œ€»æ,120,167,24,1.2,74,182
2018-04-30,132,«·∂»Œ€»æ,100,151,22,1.5,71,175
2018-05-01,94,¡º,70,96,17,1.4,62,84
2018-05-02,68,¡º,48,73,9,1,32,121
2018-05-03,82,¡º,41,77,16,1,50,138
2018-05-04,123,«·∂»Œ€»æ,49,96,20,0.9,50,185
2018-05-05,62,¡º,41,70,12,0.9,49,67
2018-05-06,82,¡º,56,72,14,1.7,65,17
2018-05-07,42,”≈,29,42,8,0.7,31,80
2018-05-08,75,¡º,43,83,14,0.9,40,129
2018-05-09,86,¡º,40,75,13,1,44,143
2018-05-10,80,¡º,37,78,12,0.7,43,136
2018-05-11,126,«·∂»Œ€»æ,40,84,13,0.7,38,188
2018-05-12,109,«·∂»Œ€»æ,82,122,16,1.4,74,63
2018-05-13,157,÷–∂»Œ€»æ,91,130,23,1.9,71,222
2018-05-14,106,«·∂»Œ€»æ,66,95,14,1.2,46,166
2018-05-15,131,«·∂»Œ€»æ,55,90,16,1,40,194
2018-05-16,82,¡º,43,83,15,0.9,45,138
2018-05-17,72,¡º,27,62,15,0.7,51,126
2018-05-18,67,¡º,47,84,14,1.2,45,94
2018-05-19,62,¡º,44,68,13,1.2,41,65
2018-05-20,37,”≈,19,37,7,0.5,22,67
2018-05-21,59,¡º,42,63,9,0.6,39,64
2018-05-22,49,”≈,32,49,10,0.7,36,37
2018-05-23,101,«·∂»Œ€»æ,49,139,14,0.9,35,161
2018-05-24,110,«·∂»Œ€»æ,54,151,16,0.7,51,171
2018-05-25,70,¡º,35,56,8,1,56,51
2018-05-26,48,”≈,32,48,7,0.6,32,57
2018-05-27,84,¡º,62,87,12,1,53,59
2018-05-28,145,«·∂»Œ€»æ,111,164,16,1.4,75,160
2018-05-29,193,÷–∂»Œ€»æ,145,203,14,1.7,94,133
2018-05-30,202,÷ÿ∂»Œ€»æ,152,203,16,1.9,90,191
2018-05-31,112,«·∂»Œ€»æ,84,110,13,1.2,59,116
2018-06-01,102,«·∂»Œ€»æ,61,94,18,1,53,162
2018-06-02,110,«·∂»Œ€»æ,48,76,15,0.9,38,171
2018-06-03,80,¡º,40,61,12,0.7,36,136
2018-06-04,86,¡º,62,89,17,0.9,43,143
2018-06-05,109,«·∂»Œ€»æ,75,113,19,1,62,169
2018-06-06,185,÷–∂»Œ€»æ,60,90,14,0.9,39,250
2018-06-07,142,«·∂»Œ€»æ,56,85,19,1,45,206
2018-06-08,83,¡º,49,83,21,1,52,139
2018-06-09,50,”≈,35,47,12,0.7,30,71
2018-06-10,74,¡º,45,63,12,0.6,34,128
2018-06-11,137,«·∂»Œ€»æ,47,74,15,1,34,200
2018-06-12,150,«·∂»Œ€»æ,59,93,17,1,37,214
2018-06-13,152,÷–∂»Œ€»æ,62,102,16,0.9,37,217
2018-06-14,179,÷–∂»Œ€»æ,43,70,13,0.9,28,244
2018-06-15,124,«·∂»Œ€»æ,43,69,15,0.9,31,186
2018-06-16,74,¡º,31,55,12,0.6,17,128
2018-06-17,90,¡º,29,54,12,0.5,21,148
2018-06-18,109,«·∂»Œ€»æ,34,61,14,0.9,25,169
2018-06-19,40,”≈,24,40,10,0.9,25,62
2018-06-20,48,”≈,19,34,10,0.5,20,96
2018-06-21,79,¡º,35,54,14,1,29,134
2018-06-22,52,¡º,36,50,12,0.9,34,95
2018-06-23,88,¡º,27,43,10,0.9,25,145
2018-06-24,100,¡º,39,55,11,0.9,25,159
2018-06-25,124,«·∂»Œ€»æ,49,69,9,0.9,29,186
2018-06-26,65,¡º,34,59,16,0.9,32,118
2018-06-27,57,¡º,22,44,14,0.9,31,108
2018-06-28,57,¡º,28,44,14,0.9,45,65
2018-06-29,183,÷–∂»Œ€»æ,54,81,18,1.4,53,248
2018-06-30,64,¡º,40,57,10,0.9,44,116
2018-07-01,50,”≈,31,43,9,0.9,40,84
2018-07-02,54,¡º,29,50,10,1,41,104
2018-07-03,83,¡º,38,58,15,1,43,139
2018-07-04,152,÷–∂»Œ€»æ,50,68,14,1.2,46,217
2018-07-05,62,¡º,43,51,9,1,49,42
2018-07-06,45,”≈,28,39,9,0.9,36,48
2018-07-07,25,”≈,12,20,6,0.6,18,49
2018-07-08,56,¡º,38,62,12,1.2,36,79
2018-07-09,106,«·∂»Œ€»æ,41,61,13,1.2,48,166
2018-07-10,80,¡º,19,40,11,0.6,28,135
2018-07-11,44,”≈,15,44,8,0.6,20,54
2018-07-12,75,¡º,16,40,9,0.6,18,129
2018-07-13,77,¡º,17,37,9,0.5,21,132
2018-07-14,114,«·∂»Œ€»æ,19,43,13,0.6,23,175
2018-07-15,123,«·∂»Œ€»æ,19,43,12,0.6,23,185
2018-07-16,93,¡º,17,37,10,0.6,21,151
2018-07-17,71,¡º,16,34,10,0.6,21,125
2018-07-18,106,«·∂»Œ€»æ,17,36,11,0.6,21,166
2018-07-19,87,¡º,17,37,11,0.6,23,144
2018-07-20,79,¡º,26,39,12,0.6,22,134
2018-07-21,58,¡º,41,56,13,0.9,22,83
2018-07-22,30,”≈,19,30,9,0.7,14,41
2018-07-23,85,¡º,22,38,12,0.9,22,142
2018-07-24,98,¡º,30,47,14,1,32,157
2018-07-25,89,¡º,41,63,16,1.2,45,146
2018-07-26,80,¡º,54,82,18,1.5,60,135
2018-07-27,153,÷–∂»Œ€»æ,60,90,22,1.4,63,218
2018-07-28,207,÷ÿ∂»Œ€»æ,81,111,23,1.7,50,300
2018-07-29,139,«·∂»Œ€»æ,51,71,16,1.4,39,202
2018-07-30,106,«·∂»Œ€»æ,46,68,21,1.2,35,166
2018-07-31,47,”≈,31,46,14,0.9,25,94
2018-08-01,59,¡º,22,36,15,1,23,110
2018-08-02,53,¡º,25,37,12,0.9,22,103
2018-08-03,35,”≈,19,30,8,1,17,69
2018-08-04,100,¡º,31,43,12,1,22,160
2018-08-05,128,«·∂»Œ€»æ,34,50,16,0.9,23,190
2018-08-06,151,÷–∂»Œ€»æ,43,67,20,1,34,216
2018-08-07,121,«·∂»Œ€»æ,36,56,22,1.2,37,183
2018-08-08,110,«·∂»Œ€»æ,32,48,18,1,25,171
2018-08-09,94,¡º,36,58,20,1.2,31,152
2018-08-10,110,«·∂»Œ€»æ,44,65,51,1.2,34,171
2018-08-11,76,¡º,32,47,15,1,27,131
2018-08-12,39,”≈,26,39,12,1,25,53
2018-08-13,49,”≈,16,31,8,0.9,18,98
2018-08-14,35,”≈,14,30,11,0.7,20,70
2018-08-15,40,”≈,21,40,16,0.9,25,74
2018-08-16,37,”≈,24,37,15,1,23,53
2018-08-17,30,”≈,12,21,8,1,17,59
2018-08-18,50,”≈,15,27,10,0.7,18,99
2018-08-19,47,”≈,12,26,10,0.6,16,93
2018-08-20,75,¡º,25,40,16,1,30,129
2018-08-21,47,”≈,26,38,11,1,26,94
2018-08-22,34,”≈,19,27,9,0.9,23,68
2018-08-23,85,¡º,24,45,12,0.9,22,141
2018-08-24,88,¡º,37,64,26,1,40,145
2018-08-25,45,”≈,21,37,10,1,25,89
2018-08-26,33,”≈,13,23,10,0.9,26,43
2018-08-27,61,¡º,21,36,10,0.9,30,113
2018-08-28,60,¡º,14,28,11,0.6,19,112
2018-08-29,74,¡º,15,31,12,0.7,24,128
2018-08-30,93,¡º,18,38,14,0.7,25,151
2018-08-31,76,¡º,25,44,16,1.2,38,131
2018-09-01,39,”≈,21,28,11,0.9,29,78
2018-09-02,61,¡º,27,41,20,1.7,29,113
2018-09-03,60,¡º,43,56,18,1.2,41,111
2018-09-04,92,¡º,35,57,14,0.9,28,150
2018-09-05,158,÷–∂»Œ€»æ,42,72,22,1,54,223
2018-09-06,150,«·∂»Œ€»æ,68,105,23,1.2,44,215
2018-09-07,61,¡º,42,72,19,1,34,97
2018-09-08,66,¡º,23,45,14,0.7,29,119
2018-09-09,62,¡º,20,37,12,0.7,27,114
2018-09-10,65,¡º,22,40,14,0.9,29,117
2018-09-11,52,¡º,27,54,14,0.7,40,89
2018-09-12,46,”≈,19,43,10,0.9,22,92
2018-09-13,39,”≈,22,37,11,0.7,31,74
2018-09-14,63,¡º,34,57,18,1,46,115
2018-09-15,108,«·∂»Œ€»æ,40,60,18,1,42,168
2018-09-16,45,”≈,28,42,13,0.9,32,90
2018-09-17,44,”≈,17,23,11,1,35,22
2018-09-18,49,”≈,33,48,16,1.2,39,86
2018-09-19,74,¡º,42,62,20,1,46,128
2018-09-20,50,”≈,35,50,15,1.2,38,88
2018-09-21,68,¡º,49,59,13,1.7,40,64
2018-09-22,99,¡º,57,66,19,1.2,39,158
2018-09-23,91,¡º,54,88,18,1.2,41,149
2018-09-24,96,¡º,41,74,23,1.2,33,155
2018-09-25,46,”≈,16,39,13,0.6,24,92
2018-09-26,45,”≈,18,32,13,0.6,25,90
2018-09-27,56,¡º,24,42,12,0.6,28,107
2018-09-28,66,¡º,29,50,13,0.7,39,119
2018-09-29,72,¡º,32,54,13,0.6,35,126
2018-09-30,120,«·∂»Œ€»æ,56,92,19,0.9,33,182
2018-10-01,63,¡º,28,64,18,0.6,35,115
2018-10-02,96,¡º,52,81,21,0.9,52,155
2018-10-03,77,¡º,39,61,13,0.9,33,132
2018-10-04,90,¡º,43,61,13,0.7,33,148
2018-10-05,72,¡º,29,53,11,0.6,19,126
2018-10-06,83,¡º,42,70,20,0.9,37,139
2018-10-07,88,¡º,65,103,17,1.2,44,142
2018-10-08,57,¡º,31,63,14,0.7,30,106
2018-10-09,73,¡º,53,74,15,1,43,119
2018-10-10,48,”≈,23,48,12,0.6,20,89
2018-10-11,59,¡º,30,49,15,0.5,32,110
2018-10-12,59,¡º,33,57,14,0.7,41,110
2018-10-13,70,¡º,41,65,14,1,47,123
2018-10-14,50,”≈,33,50,12,0.7,36,82
2018-10-15,55,¡º,37,58,14,0.7,44,102
2018-10-16,67,¡º,48,60,12,0.9,49,108
2018-10-17,90,¡º,56,77,11,0.9,51,147
2018-10-18,50,”≈,24,43,10,0.5,30,99
2018-10-19,54,¡º,28,48,16,0.6,43,96
2018-10-20,55,¡º,27,48,13,0.6,44,84
2018-10-21,54,¡º,36,53,13,0.7,43,98
2018-10-22,43,”≈,30,34,8,0.7,30,70
2018-10-23,99,¡º,74,102,18,1,56,118
2018-10-24,134,«·∂»Œ€»æ,102,147,19,1.2,65,153
2018-10-25,68,¡º,45,86,15,0.6,50,97
2018-10-26,77,¡º,56,99,15,1,40,111
2018-10-27,86,¡º,47,122,21,0.7,63,75
2018-10-28,94,¡º,62,117,24,1.2,75,99
2018-10-29,68,¡º,43,86,18,1,53,82
2018-10-30,65,¡º,40,77,18,1,52,80
2018-10-31,57,¡º,37,63,17,0.9,38,108
2018-11-01,54,¡º,31,53,15,0.6,35,104
2018-11-02,59,¡º,39,60,14,0.6,47,86
2018-11-03,59,¡º,39,60,12,0.7,47,63
2018-11-04,62,¡º,44,67,12,0.6,45,94
2018-11-05,55,¡º,39,55,12,0.7,39,76
2018-11-06,52,¡º,30,43,13,1,41,54
2018-11-07,39,”≈,23,22,8,0.6,26,78
2018-11-08,39,”≈,20,30,11,0.7,31,31
2018-11-09,79,¡º,57,79,21,1,63,62
2018-11-10,88,¡º,65,90,14,0.9,66,68
2018-11-11,57,¡º,40,53,10,0.7,42,68
2018-11-12,45,”≈,30,45,11,0.5,28,79
2018-11-13,58,¡º,35,56,10,0.6,46,89
2018-11-14,62,¡º,42,74,10,0.9,49,93
2018-11-15,50,”≈,23,44,10,0.7,40,55
2018-11-16,39,”≈,20,28,5,0.5,25,78
2018-11-17,40,”≈,21,39,8,0.6,32,66
2018-11-18,42,”≈,29,34,6,0.6,30,49
2018-11-19,95,¡º,71,87,11,1,45,57
2018-11-20,87,¡º,64,91,15,1.2,59,76
2018-11-21,43,”≈,19,26,7,0.6,34,62
2018-11-22,64,¡º,46,71,10,0.6,37,86
2018-11-23,84,¡º,62,97,12,0.7,65,94
2018-11-24,109,«·∂»Œ€»æ,82,115,17,1.2,79,73
2018-11-25,173,÷–∂»Œ€»æ,131,173,14,1.4,80,72
2018-11-26,158,÷–∂»Œ€»æ,120,157,17,1.7,90,63
2018-11-27,147,«·∂»Œ€»æ,112,150,22,1.9,99,58
2018-11-28,215,÷ÿ∂»Œ€»æ,165,222,15,2.5,99,40
2018-11-29,240,÷ÿ∂»Œ€»æ,190,245,21,1.7,107,77
2018-11-30,213,÷ÿ∂»Œ€»æ,163,253,16,1.9,79,65
2018-12-01,133,«·∂»Œ€»æ,101,173,16,1.2,73,13
2018-12-02,74,¡º,49,70,10,0.7,59,37
2018-12-03,156,÷–∂»Œ€»æ,119,144,17,1.5,71,7
2018-12-04,42,”≈,26,42,6,0.6,30,38
2018-12-05,56,¡º,17,61,8,0.6,30,50
2018-12-06,44,”≈,23,44,6,0.6,25,56
2018-12-07,52,¡º,27,54,8,0.5,23,46
2018-12-08,52,¡º,29,54,12,0.5,26,46
2018-12-09,52,¡º,33,53,11,0.5,33,44
2018-12-10,44,”≈,20,26,7,0.9,35,41
2018-12-11,42,”≈,25,42,8,0.6,22,60
2018-12-12,88,¡º,65,94,13,1,34,60
2018-12-13,113,«·∂»Œ€»æ,85,111,16,1,46,70
2018-12-14,84,¡º,62,95,14,1,52,56
2018-12-15,69,¡º,29,52,8,0.7,55,20
2018-12-16,114,«·∂»Œ€»æ,86,119,15,1.2,50,49
2018-12-17,160,÷–∂»Œ€»æ,122,175,20,1.4,73,25
2018-12-18,145,«·∂»Œ€»æ,111,165,23,1.5,72,54
2018-12-19,150,«·∂»Œ€»æ,115,194,32,1.7,113,8
2018-12-20,72,¡º,37,59,11,0.9,57,47
2018-12-21,83,¡º,52,81,7,1.2,66,5
2018-12-22,57,¡º,40,44,7,1,34,53
2018-12-23,128,«·∂»Œ€»æ,97,134,11,1.2,39,68
2018-12-24,68,¡º,45,86,12,1,40,63
2018-12-25,60,¡º,34,65,10,0.7,48,33
2018-12-26,29,”≈,18,23,6,0.9,23,57
2018-12-27,38,”≈,21,38,8,0.6,16,59
2018-12-28,48,”≈,26,48,9,0.5,17,56
2018-12-29,53,¡º,32,55,11,0.5,23,58
2018-12-30,50,”≈,33,50,11,0.6,26,53
2018-12-31,46,”≈,32,44,9,0.5,20,62
2019-01-01,58,¡º,41,53,9,0.6,20,75
2019-01-02,120,«·∂»Œ€»æ,91,115,17,1.2,37,49
2019-01-03,108,«·∂»Œ€»æ,81,107,15,1,47,37
2019-01-04,57,¡º,40,49,9,0.7,44,20
2019-01-05,49,”≈,34,43,5,0.7,25,56
2019-01-06,58,¡º,41,50,7,0.6,33,49
2019-01-07,63,¡º,45,59,9,1,37,45
2019-01-08,123,«·∂»Œ€»æ,93,117,13,1.2,40,56
2019-01-09,52,¡º,36,47,8,0.6,37,26
2019-01-10,43,”≈,30,39,5,0.7,34,37
2019-01-11,49,”≈,30,37,6,0.9,39,23
2019-01-12,70,¡º,51,63,9,0.9,35,26
2019-01-13,135,«·∂»Œ€»æ,103,128,12,1.4,45,53
2019-01-14,155,÷–∂»Œ€»æ,118,155,13,1.5,64,36
2019-01-15,176,÷–∂»Œ€»æ,133,168,11,1.2,42,50
2019-01-16,59,¡º,35,67,10,0.5,26,58
2019-01-17,98,¡º,73,128,19,1.4,63,28
2019-01-18,132,«·∂»Œ€»æ,100,165,18,1.4,76,68
2019-01-19,144,«·∂»Œ€»æ,110,162,19,1.4,67,13
2019-01-20,120,«·∂»Œ€»æ,91,132,12,1,33,65
2019-01-21,100,¡º,75,117,21,1.2,66,49
2019-01-22,134,«·∂»Œ€»æ,102,154,30,1.2,69,58
2019-01-23,152,÷–∂»Œ€»æ,116,160,27,1.4,89,74
2019-01-24,148,«·∂»Œ€»æ,113,162,22,1.2,75,85
2019-01-25,75,¡º,55,87,11,0.7,40,82
2019-01-26,45,”≈,22,45,8,0.5,21,73
2019-01-27,57,¡º,36,63,10,0.6,39,68
2019-01-28,117,«·∂»Œ€»æ,88,124,15,0.9,52,49
2019-01-29,76,¡º,48,102,11,0.9,34,58
2019-01-30,49,”≈,34,49,7,0.7,34,44
