»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2018-07-20,110,«·∂»Œ€»æ,32,70,15,1,32,170
2018-07-21,115,«·∂»Œ€»æ,31,66,13,0.9,29,176
2018-07-22,112,«·∂»Œ€»æ,39,69,14,0.7,25,173
2018-07-23,81,¡º,30,56,10,0.8,17,137
2018-07-24,140,«·∂»Œ€»æ,25,59,12,0.9,22,204
2018-07-25,100,¡º,15,42,9,0.8,30,159
2018-07-26,99,¡º,16,43,9,0.7,25,158
2018-07-27,75,¡º,32,50,8,0.8,16,129
2018-07-28,71,¡º,45,69,10,0.8,19,125
2018-07-29,75,¡º,41,66,10,0.8,21,130
2018-07-30,72,¡º,41,63,9,0.8,20,126
2018-07-31,79,¡º,28,48,7,0.7,19,134
2018-08-01,99,¡º,31,65,10,0.7,27,158
2018-08-02,128,«·∂»Œ€»æ,38,74,10,0.8,25,190
2018-08-03,117,«·∂»Œ€»æ,40,76,11,0.8,30,178
2018-08-04,116,«·∂»Œ€»æ,31,66,10,0.7,26,177
2018-08-05,53,¡º,30,55,15,0.8,25,87
2018-08-06,94,¡º,31,46,7,1,15,152
2018-08-07,124,«·∂»Œ€»æ,34,55,10,1.2,19,186
2018-08-08,84,¡º,40,63,10,1.1,20,140
2018-08-09,70,¡º,16,33,10,0.8,22,124
2018-08-10,103,«·∂»Œ€»æ,16,50,14,0.8,34,163
2018-08-11,137,«·∂»Œ€»æ,48,86,17,1.1,36,200
2018-08-12,103,«·∂»Œ€»æ,32,62,15,0.9,24,163
2018-08-13,110,«·∂»Œ€»æ,24,41,10,0.8,18,170
2018-08-14,53,¡º,20,34,9,0.7,13,103
2018-08-15,68,¡º,12,27,11,0.6,15,121
2018-08-16,44,”≈,11,27,10,0.7,18,88
2018-08-17,104,«·∂»Œ€»æ,19,41,12,0.7,24,164
2018-08-18,64,¡º,25,46,12,0.9,24,116
2018-08-19,25,”≈,17,22,8,0.7,14,48
2018-08-20,74,¡º,15,30,14,0.9,18,128
2018-08-21,81,¡º,18,48,15,0.8,32,137
2018-08-22,45,”≈,14,42,13,0.7,31,90
2018-08-23,91,¡º,14,42,12,0.7,37,149
2018-08-24,120,«·∂»Œ€»æ,23,54,12,0.9,35,182
2018-08-25,130,«·∂»Œ€»æ,40,85,20,1.3,42,193
2018-08-26,132,«·∂»Œ€»æ,48,107,26,1,43,195
2018-08-27,120,«·∂»Œ€»æ,44,91,20,1,40,182
2018-08-28,144,«·∂»Œ€»æ,28,73,17,0.9,44,208
2018-08-29,103,«·∂»Œ€»æ,31,71,19,0.8,31,163
2018-08-30,67,¡º,22,47,19,0.8,25,120
2018-08-31,35,”≈,18,28,10,0.8,22,69
2018-09-01,55,¡º,23,46,16,1,33,106
2018-09-02,93,¡º,52,94,32,2.2,47,151
2018-09-03,77,¡º,20,68,12,0.8,34,132
2018-09-04,66,¡º,12,36,9,0.6,29,119
2018-09-05,91,¡º,21,72,30,1.4,42,149
2018-09-06,67,¡º,23,83,17,1,34,106
2018-09-07,47,”≈,12,34,6,0.4,27,93
2018-09-08,60,¡º,15,45,12,0.6,35,112
2018-09-09,83,¡º,25,74,18,0.6,49,139
2018-09-10,104,«·∂»Œ€»æ,46,104,32,1,50,164
2018-09-11,85,¡º,35,90,28,1,46,142
2018-09-12,84,¡º,44,109,33,1.2,60,140
2018-09-13,104,«·∂»Œ€»æ,70,157,36,1.8,80,99
2018-09-14,84,¡º,60,117,28,1.9,54,85
2018-09-15,73,¡º,48,96,19,1.2,47,47
2018-09-16,64,¡º,28,77,23,0.8,49,49
2018-09-17,75,¡º,43,100,28,1.6,59,58
2018-09-18,64,¡º,39,49,12,1.8,51,39
2018-09-19,45,”≈,28,38,12,1.1,36,57
2018-09-20,68,¡º,30,65,22,1.4,54,66
2018-09-21,73,¡º,36,94,18,1.6,38,127
2018-09-22,58,¡º,17,61,11,0.5,46,94
2018-09-23,64,¡º,20,70,12,0.6,51,97
2018-09-24,55,¡º,20,60,11,0.5,42,95
2018-09-25,40,”≈,22,35,10,0.9,32,76
2018-09-26,82,¡º,60,86,24,1.7,53,99
2018-09-27,92,¡º,64,119,23,1.6,50,150
2018-09-28,68,¡º,29,86,19,0.8,49,101
2018-09-29,76,¡º,31,102,21,0.8,49,116
2018-09-30,51,¡º,16,52,11,0.5,29,78
2018-10-01,50,”≈,15,46,13,0.5,33,99
2018-10-02,64,¡º,22,70,17,0.8,51,111
2018-10-03,84,¡º,37,109,22,0.9,67,133
2018-10-04,98,¡º,55,138,32,1.1,78,141
2018-10-05,119,«·∂»Œ€»æ,73,152,43,1.5,82,180
2018-10-06,91,¡º,58,132,20,0.9,64,98
2018-10-07,79,¡º,33,97,14,0.6,63,94
2018-10-08,92,¡º,38,115,19,1,73,84
2018-10-09,71,¡º,32,92,13,0.6,41,68
2018-10-10,74,¡º,30,97,22,0.5,44,71
2018-10-11,77,¡º,41,104,18,0.6,57,84
2018-10-12,106,«·∂»Œ€»æ,78,162,34,1.2,80,67
2018-10-13,119,«·∂»Œ€»æ,85,188,36,1.5,69,134
2018-10-14,109,«·∂»Œ€»æ,80,167,36,1.4,72,128
2018-10-15,125,«·∂»Œ€»æ,95,172,30,1.4,66,121
2018-10-16,156,÷–∂»Œ€»æ,119,157,12,1.3,44,109
2018-10-17,92,¡º,68,94,10,1,52,96
2018-10-18,80,¡º,55,98,15,0.8,64,98
2018-10-19,72,¡º,43,94,18,0.8,56,103
2018-10-20,94,¡º,57,117,34,1.6,75,70
2018-10-21,104,«·∂»Œ€»æ,78,154,45,2.2,72,94
2018-10-22,94,¡º,67,138,19,1.3,56,98
2018-10-23,78,¡º,32,106,26,1,53,79
2018-10-24,105,«·∂»Œ€»æ,56,159,28,1.2,70,95
2018-10-25,122,«·∂»Œ€»æ,80,193,60,2,85,28
2018-10-26,64,¡º,17,78,8,0.4,30,68
2018-10-27,75,¡º,26,99,28,1,52,58
2018-10-28,68,¡º,28,86,20,0.8,51,71
2018-10-29,69,¡º,35,87,21,0.9,53,63
2018-10-30,78,¡º,41,106,23,0.9,60,66
2018-10-31,118,«·∂»Œ€»æ,86,185,36,1.7,87,45
2018-11-01,162,÷–∂»Œ€»æ,123,196,27,1.5,81,94
2018-11-02,170,÷–∂»Œ€»æ,129,219,23,1.3,77,109
2018-11-03,122,«·∂»Œ€»æ,92,170,28,1.2,74,114
2018-11-04,180,÷–∂»Œ€»æ,136,201,22,1.2,61,65
2018-11-05,49,”≈,34,47,8,0.6,30,30
2018-11-06,67,¡º,42,84,15,0.8,50,12
2018-11-07,75,¡º,46,100,22,0.8,55,34
2018-11-08,75,¡º,55,87,20,1.2,44,69
2018-11-09,127,«·∂»Œ€»æ,96,174,24,1.8,62,46
2018-11-10,97,¡º,72,139,24,0.9,60,35
2018-11-11,90,¡º,67,106,25,0.9,53,65
2018-11-12,160,÷–∂»Œ€»æ,122,193,22,2,66,58
2018-11-13,223,÷ÿ∂»Œ€»æ,173,249,14,2.7,65,37
2018-11-14,205,÷ÿ∂»Œ€»æ,155,225,15,2.7,64,41
2018-11-15,234,÷ÿ∂»Œ€»æ,184,254,14,1.7,52,37
2018-11-16,59,¡º,40,68,12,0.8,38,47
2018-11-17,98,¡º,73,115,22,1.6,52,21
2018-11-18,81,¡º,56,112,20,1.4,50,52
2018-11-19,97,¡º,63,143,24,1.5,63,40
2018-11-20,148,«·∂»Œ€»æ,113,198,28,1.8,72,39
2018-11-21,118,«·∂»Œ€»æ,89,163,22,1.1,69,44
2018-11-22,89,¡º,64,128,21,1.1,62,48
2018-11-23,175,÷–∂»Œ€»æ,132,208,28,1.4,71,28
2018-11-24,179,÷–∂»Œ€»æ,135,208,24,1.8,79,43
2018-11-25,247,÷ÿ∂»Œ€»æ,197,301,34,3,101,24
2018-11-26,322,—œ÷ÿŒ€»æ,272,358,34,4.5,112,22
2018-11-27,0,Œﬁ,0,0,21,2.6,76,52
2018-11-28,0,Œﬁ,0,0,26,1.3,66,26
2018-11-29,164,÷–∂»Œ€»æ,92,278,24,1.4,63,40
2018-11-30,181,÷–∂»Œ€»æ,123,312,19,1.8,72,18
2018-12-01,232,÷ÿ∂»Œ€»æ,182,344,22,2.2,74,10
2018-12-02,243,÷ÿ∂»Œ€»æ,193,304,14,2.1,64,28
2018-12-03,0,Œﬁ,0,0,16,1.5,48,40
2018-12-04,0,Œﬁ,0,0,14,0.9,45,45
2018-12-05,120,«·∂»Œ€»æ,85,190,16,1.3,46,17
2018-12-06,132,«·∂»Œ€»æ,100,188,11,1.2,43,33
2018-12-07,69,¡º,42,88,19,0.9,45,31
2018-12-08,71,¡º,46,92,26,1,45,34
2018-12-09,90,¡º,67,125,32,1.4,49,40
2018-12-10,150,«·∂»Œ€»æ,115,178,40,1.6,62,22
2018-12-11,137,«·∂»Œ€»æ,104,161,32,1.5,58,31
2018-12-12,138,«·∂»Œ€»æ,105,190,30,2,62,21
2018-12-13,130,«·∂»Œ€»æ,99,160,25,1.8,61,44
2018-12-14,113,«·∂»Œ€»æ,85,148,33,1.6,61,42
2018-12-15,211,÷ÿ∂»Œ€»æ,161,247,38,2.4,75,14
2018-12-16,156,÷–∂»Œ€»æ,119,205,32,2.7,70,32
2018-12-17,90,¡º,58,129,26,1.7,65,37
2018-12-18,103,«·∂»Œ€»æ,77,147,33,2.3,72,26
2018-12-19,166,÷–∂»Œ€»æ,126,192,38,2,82,27
2018-12-20,163,÷–∂»Œ€»æ,124,188,35,1.8,81,20
2018-12-21,125,«·∂»Œ€»æ,95,170,30,1.8,75,39
2018-12-22,127,«·∂»Œ€»æ,96,175,38,2.1,81,14
2018-12-23,103,«·∂»Œ€»æ,64,155,19,1.2,46,50
2018-12-24,107,«·∂»Œ€»æ,66,163,29,1.9,58,28
2018-12-25,169,÷–∂»Œ€»æ,128,220,57,2.4,80,27
2018-12-26,82,¡º,56,113,22,1.1,49,33
2018-12-27,69,¡º,47,88,10,0.6,33,51
2018-12-28,63,¡º,43,76,15,0.8,40,48
2018-12-29,65,¡º,41,79,15,1,48,46
2018-12-30,72,¡º,52,92,24,1.2,53,43
2018-12-31,99,¡º,74,113,42,1.3,62,34
2019-01-01,135,«·∂»Œ€»æ,103,155,38,1.7,72,27
2019-01-02,220,÷ÿ∂»Œ€»æ,170,245,44,2.7,90,25
2019-01-03,276,÷ÿ∂»Œ€»æ,226,324,65,2.9,106,16
2019-01-04,243,÷ÿ∂»Œ€»æ,193,257,52,2.1,95,22
2019-01-05,122,«·∂»Œ€»æ,92,146,28,1.3,66,44
2019-01-06,139,«·∂»Œ€»æ,106,177,44,1.7,75,26
2019-01-07,218,÷ÿ∂»Œ€»æ,168,244,60,2.5,93,23
2019-01-08,170,÷–∂»Œ€»æ,129,193,36,1.9,82,25
2019-01-09,87,¡º,64,123,37,1.3,63,29
2019-01-10,175,÷–∂»Œ€»æ,132,208,44,2.6,82,18
2019-01-11,282,÷ÿ∂»Œ€»æ,232,305,39,2.8,90,18
2019-01-12,324,—œ÷ÿŒ€»æ,274,361,23,3.8,84,16
2019-01-13,351,—œ÷ÿŒ€»æ,301,394,20,4.8,99,17
2019-01-14,402,—œ÷ÿŒ€»æ,347,502,20,4.5,91,10
2019-01-15,118,«·∂»Œ€»æ,64,186,21,1.2,40,57
2019-01-16,111,«·∂»Œ€»æ,66,171,49,2,59,28
2019-01-17,108,«·∂»Œ€»æ,80,165,51,2.1,65,37
2019-01-18,183,÷–∂»Œ€»æ,138,225,68,2.7,86,17
2019-01-19,163,÷–∂»Œ€»æ,124,196,43,1.7,79,38
2019-01-20,80,¡º,53,109,24,1.1,52,62
2019-01-21,92,¡º,58,134,44,1.4,62,46
2019-01-22,86,¡º,54,122,34,1.4,65,49
2019-01-23,144,«·∂»Œ€»æ,110,188,48,2.2,86,49
2019-01-24,179,÷–∂»Œ€»æ,135,206,42,2.1,84,29
2019-01-25,84,¡º,62,100,21,1.2,48,72
2019-01-26,80,¡º,56,110,30,1.4,50,70
2019-01-27,132,«·∂»Œ€»æ,100,179,46,2.1,69,19
2019-01-28,144,«·∂»Œ€»æ,110,188,45,1.8,60,61
2019-01-29,226,÷ÿ∂»Œ€»æ,176,278,78,3.1,91,26
2019-01-30,207,÷ÿ∂»Œ€»æ,157,276,50,2.1,61,56
2019-01-31,74,¡º,45,97,26,0.8,25,45
2019-02-01,86,¡º,56,122,29,1.2,34,85
2019-02-02,195,÷–∂»Œ€»æ,146,182,17,1.5,34,55
2019-02-03,251,÷ÿ∂»Œ€»æ,201,280,35,2.2,55,80
2019-02-04,207,÷ÿ∂»Œ€»æ,157,261,47,1.9,50,93
2019-02-05,248,÷ÿ∂»Œ€»æ,198,295,53,1.6,38,84
2019-02-06,152,÷–∂»Œ€»æ,116,188,14,1,20,41
2019-02-07,56,¡º,32,62,14,0.4,8,74
2019-02-08,64,¡º,46,73,24,0.8,19,61
2019-02-09,65,¡º,47,74,26,0.7,25,71
2019-02-10,92,¡º,68,91,23,1,30,49
2019-02-11,221,÷ÿ∂»Œ€»æ,171,206,29,1.9,40,57
2019-02-12,188,÷–∂»Œ€»æ,141,182,23,1.3,39,49
2019-02-13,105,«·∂»Œ€»æ,79,106,11,1,28,34
2019-02-14,120,«·∂»Œ€»æ,91,106,23,1,26,79
2019-02-15,133,«·∂»Œ€»æ,101,134,22,1.1,32,96
2019-02-16,62,¡º,44,70,18,0.8,39,72
2019-02-17,79,¡º,58,92,25,1,49,71
2019-02-18,122,«·∂»Œ€»æ,92,122,25,1.1,49,61
2019-02-19,258,÷ÿ∂»Œ€»æ,208,255,14,2,50,26
2019-02-20,298,÷ÿ∂»Œ€»æ,248,341,15,2.6,62,16
2019-02-21,345,—œ÷ÿŒ€»æ,295,396,19,3.9,87,54
2019-02-22,316,—œ÷ÿŒ€»æ,266,336,17,2.6,84,91
2019-02-23,222,÷ÿ∂»Œ€»æ,172,228,19,1.8,75,124
2019-02-24,248,÷ÿ∂»Œ€»æ,198,280,40,2.6,97,71
2019-02-25,250,÷ÿ∂»Œ€»æ,200,260,31,1.8,71,106
2019-02-26,186,÷–∂»Œ€»æ,140,202,34,1.5,70,44
2019-02-27,204,÷ÿ∂»Œ€»æ,154,236,42,1.8,83,50
2019-02-28,234,÷ÿ∂»Œ€»æ,184,263,46,1.9,77,86
2019-03-01,202,÷ÿ∂»Œ€»æ,152,217,28,1.7,59,109
2019-03-02,129,«·∂»Œ€»æ,98,158,31,1.6,46,139
2019-03-03,147,«·∂»Œ€»æ,112,150,24,1.2,32,97
2019-03-04,179,÷–∂»Œ€»æ,135,194,27,1.7,53,96
2019-03-05,221,÷ÿ∂»Œ€»æ,171,240,21,1.6,58,151
2019-03-06,78,¡º,40,105,11,0.6,30,98
2019-03-07,69,¡º,29,87,10,0.7,38,100
2019-03-08,81,¡º,44,112,21,1.2,39,107
2019-03-09,88,¡º,60,125,19,1,46,95
2019-03-10,121,«·∂»Œ€»æ,87,192,20,1.2,44,102
2019-03-11,54,¡º,19,58,8,0.6,21,98
2019-03-12,60,¡º,21,70,9,0.6,26,84
2019-03-13,67,¡º,30,83,14,1,41,91
2019-03-14,65,¡º,33,79,14,0.8,42,94
2019-03-15,58,¡º,21,65,8,0.6,38,96
2019-03-16,60,¡º,21,70,12,0.6,39,100
2019-03-17,97,¡º,66,144,22,0.8,48,130
2019-03-18,100,¡º,72,150,26,1.4,47,116
2019-03-19,94,¡º,46,137,20,1.2,45,140
2019-03-20,93,¡º,69,120,12,0.9,23,134
2019-03-21,74,¡º,20,98,4,0.4,17,92
2019-03-22,77,¡º,37,104,20,1.3,43,96
2019-03-23,67,¡º,27,83,10,0.6,28,93
2019-03-24,89,¡º,41,128,20,1.2,46,106
2019-03-25,79,¡º,35,108,16,0.9,48,117
2019-03-26,98,¡º,43,146,20,1,52,130
2019-03-27,123,«·∂»Œ€»æ,80,196,27,1.1,58,124
2019-03-28,72,¡º,30,93,12,0.5,26,88
2019-03-29,82,¡º,42,113,24,0.8,46,88
2019-03-30,60,¡º,21,70,14,0.4,30,96
2019-03-31,66,¡º,24,82,14,0.8,36,100
2019-04-01,74,¡º,40,97,24,1,38,112
2019-04-02,112,«·∂»Œ€»æ,84,170,38,1,71,135
2019-04-03,111,«·∂»Œ€»æ,76,171,29,1.1,67,138
2019-04-04,143,«·∂»Œ€»æ,101,235,54,2,74,164
2019-04-05,125,«·∂»Œ€»æ,88,190,28,1.1,44,187
2019-04-06,151,÷–∂»Œ€»æ,46,251,16,0.7,41,105
2019-04-07,101,«·∂»Œ€»æ,44,151,24,0.6,55,140
2019-04-08,91,¡º,46,131,22,0.7,41,69
2019-04-09,46,”≈,32,45,4,0.6,21,65
2019-04-10,64,¡º,46,71,13,1,39,113
2019-04-11,99,¡º,74,115,17,0.8,43,117
2019-04-12,123,«·∂»Œ€»æ,93,158,36,1.9,56,92
2019-04-13,98,¡º,73,121,30,1.6,51,77
2019-04-14,54,¡º,20,52,15,0.5,30,104
2019-04-15,91,¡º,45,131,37,1.5,46,114
2019-04-16,88,¡º,51,111,38,1.3,49,145
2019-04-17,98,¡º,52,145,27,1.1,40,144
2019-04-18,128,«·∂»Œ€»æ,48,205,17,0.7,36,98
2019-04-19,59,¡º,24,67,10,0.4,30,81
2019-04-20,85,¡º,58,120,38,1.3,66,57
2019-04-21,120,«·∂»Œ€»æ,91,148,19,1.1,48,160
2019-04-22,149,«·∂»Œ€»æ,114,184,29,1.6,54,128
2019-04-23,120,«·∂»Œ€»æ,91,124,17,1.3,25,102
2019-04-24,90,¡º,67,98,19,0.8,25,126
2019-04-25,40,”≈,26,38,5,0.6,16,79
2019-04-26,55,¡º,38,59,8,0.6,25,104
2019-04-27,79,¡º,58,84,18,1,44,62
2019-04-28,75,¡º,55,83,12,1,34,124
2019-04-29,120,«·∂»Œ€»æ,91,139,24,1.4,42,153
2019-04-30,114,«·∂»Œ€»æ,70,178,13,0.7,30,106
2019-05-01,67,¡º,17,46,12,0.6,38,120
2019-05-02,96,¡º,30,92,26,1,49,155
2019-05-03,110,«·∂»Œ€»æ,45,122,36,1.3,54,170
2019-05-04,100,¡º,40,100,30,1,40,160
2019-05-05,97,¡º,47,144,24,0.7,43,99
2019-05-06,64,¡º,22,73,20,0.6,42,116
2019-05-07,84,¡º,41,118,32,1.2,56,128
2019-05-08,91,¡º,51,131,46,1.6,63,102
2019-05-09,110,«·∂»Œ€»æ,40,106,26,1.2,52,170
2019-05-10,104,«·∂»Œ€»æ,46,94,25,1.3,50,164
2019-05-11,109,«·∂»Œ€»æ,34,75,19,1.2,54,169
2019-05-12,93,¡º,53,135,19,1,48,115
2019-05-13,70,¡º,30,90,16,0.6,38,110
2019-05-14,112,«·∂»Œ€»æ,66,173,32,1.3,60,126
2019-05-15,106,«·∂»Œ€»æ,61,146,30,1.4,38,166
2019-05-16,122,«·∂»Œ€»æ,68,129,25,1.6,36,184
2019-05-17,135,«·∂»Œ€»æ,63,100,16,1,26,198
2019-05-18,68,¡º,46,72,15,0.8,24,121
2019-05-19,77,¡º,34,99,13,0.8,27,132
2019-05-20,70,¡º,17,58,11,0.6,26,123
2019-05-21,95,¡º,22,72,18,0.9,40,154
2019-05-22,110,«·∂»Œ€»æ,32,94,28,1.1,48,170
2019-05-23,139,«·∂»Œ€»æ,55,124,31,1.4,52,202
2019-05-24,126,«·∂»Œ€»æ,46,115,37,1.2,36,188
2019-05-25,167,÷–∂»Œ€»æ,59,115,26,1.2,39,232
2019-05-26,100,¡º,46,87,17,1,20,160
2019-05-27,67,¡º,24,55,11,0.6,17,120
2019-05-28,110,«·∂»Œ€»æ,36,84,34,1.5,44,170
2019-05-29,109,«·∂»Œ€»æ,41,92,38,1.6,49,169
2019-05-30,145,«·∂»Œ€»æ,30,66,25,0.8,27,209
2019-05-31,87,¡º,35,62,20,0.6,27,144
2019-06-01,144,«·∂»Œ€»æ,46,92,34,1,44,208
2019-06-02,175,÷–∂»Œ€»æ,49,116,31,1,56,240
2019-06-03,131,«·∂»Œ€»æ,46,109,28,0.8,38,194
2019-06-04,138,«·∂»Œ€»æ,58,116,25,0.8,40,201
2019-06-05,86,¡º,62,96,8,0.9,20,143
2019-06-06,79,¡º,46,62,6,0.9,22,134
2019-06-07,150,«·∂»Œ€»æ,60,88,17,1.4,27,214
2019-06-08,153,÷–∂»Œ€»æ,25,49,19,1,31,218
2019-06-09,108,«·∂»Œ€»æ,21,53,15,0.5,22,168
2019-06-10,150,«·∂»Œ€»æ,28,69,23,1,40,214
2019-06-11,155,÷–∂»Œ€»æ,40,100,30,1.2,51,220
2019-06-12,163,÷–∂»Œ€»æ,38,84,37,1.4,37,228
2019-06-13,169,÷–∂»Œ€»æ,42,68,22,0.9,22,234
2019-06-14,183,÷–∂»Œ€»æ,40,59,26,1.2,34,248
2019-06-15,202,÷ÿ∂»Œ€»æ,67,109,23,1.1,38,275
2019-06-16,83,¡º,37,58,16,0.5,12,139
2019-06-17,150,«·∂»Œ€»æ,35,55,20,0.6,22,215
2019-06-18,201,÷ÿ∂»Œ€»æ,46,80,17,0.8,25,266
2019-06-19,184,÷–∂»Œ€»æ,47,86,14,1,25,249
2019-06-20,154,÷–∂»Œ€»æ,68,113,12,1.1,22,219
2019-06-21,140,«·∂»Œ€»æ,43,88,12,1,42,203
