»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2013-12-31,198,÷–∂»Œ€»æ,148,121,25,1,41,94
2014-01-01,103,«·∂»Œ€»æ,77,119,32,0.8,32,97
2014-01-02,113,«·∂»Œ€»æ,85,146,34,1,46,99
2014-01-03,144,«·∂»Œ€»æ,111,182,44,1.3,48,93
2014-01-04,253,÷ÿ∂»Œ€»æ,203,305,54,1.6,59,77
2014-01-05,282,÷ÿ∂»Œ€»æ,232,337,38,2.2,62,85
2014-01-06,291,÷ÿ∂»Œ€»æ,241,361,37,2,69,73
2014-01-07,234,÷ÿ∂»Œ€»æ,184,218,22,1.5,43,68
2014-01-08,84,¡º,62,75,13,1.2,34,83
2014-01-09,68,¡º,45,86,16,0.7,26,85
2014-01-10,105,«·∂»Œ€»æ,79,141,26,0.9,38,83
2014-01-11,95,¡º,71,97,18,0.9,34,69
2014-01-12,77,¡º,57,73,11,1,31,69
2014-01-13,109,«·∂»Œ€»æ,82,130,22,1.2,32,77
2014-01-14,102,«·∂»Œ€»æ,77,128,24,1,33,84
2014-01-15,110,«·∂»Œ€»æ,83,126,27,1.2,34,89
2014-01-16,116,«·∂»Œ€»æ,88,154,23,1.1,38,86
2014-01-17,142,«·∂»Œ€»æ,109,173,26,1.1,43,97
2014-01-18,284,÷ÿ∂»Œ€»æ,234,287,35,1.6,40,94
2014-01-19,263,÷ÿ∂»Œ€»æ,213,285,21,1.7,43,80
2014-01-20,127,«·∂»Œ€»æ,95,204,24,1.1,31,88
2014-01-21,100,¡º,51,150,21,0.8,30,72
2014-01-22,81,¡º,59,107,22,0.9,35,85
2014-01-23,92,¡º,69,111,18,1.1,39,70
2014-01-24,59,¡º,42,68,14,0.9,30,89
2014-01-25,232,÷ÿ∂»Œ€»æ,182,148,26,0.9,32,106
2014-01-26,112,«·∂»Œ€»æ,85,158,12,1,23,93
2014-01-27,84,¡º,62,104,9,1.1,31,84
2014-01-28,135,«·∂»Œ€»æ,103,138,17,1.5,36,79
2014-01-29,181,÷–∂»Œ€»æ,137,183,11,1.6,34,77
2014-01-30,200,÷–∂»Œ€»æ,150,125,11,1.5,21,123
2014-01-31,486,—œ÷ÿŒ€»æ,480,341,10,1.9,23,95
2014-02-01,109,«·∂»Œ€»æ,82,110,6,1.3,19,94
2014-02-02,253,÷ÿ∂»Œ€»æ,203,209,5,1.4,29,72
2014-02-03,109,«·∂»Œ€»æ,82,151,3,1.8,25,73
2014-02-04,57,¡º,20,63,5,1,16,84
2014-02-05,53,¡º,33,56,6,1.2,22,81
2014-02-06,54,¡º,38,57,5,1.4,25,64
2014-02-07,36,”≈,6,13,4,1.4,18,72
2014-02-08,61,¡º,44,39,6,1.5,17,76
2014-02-09,89,¡º,66,82,12,1.7,20,79
2014-02-10,45,”≈,28,45,6,1.3,15,83
2014-02-11,73,¡º,53,70,9,1,19,89
2014-02-12,102,«·∂»Œ€»æ,77,90,14,0.9,33,72
2014-02-13,68,¡º,49,65,10,1,33,75
2014-02-14,86,¡º,64,83,11,0.9,24,95
2014-02-15,123,«·∂»Œ€»æ,93,123,19,0.9,29,89
2014-02-16,88,¡º,66,88,11,0.9,42,77
2014-02-17,54,¡º,38,57,15,1.1,39,54
2014-02-18,53,¡º,37,45,14,1.1,45,60
2014-02-19,60,¡º,43,52,11,0.9,31,68
2014-02-20,60,¡º,43,61,19,0.8,27,77
2014-02-21,167,÷–∂»Œ€»æ,127,167,25,1,36,92
2014-02-22,183,÷–∂»Œ€»æ,138,193,28,1.2,42,90
2014-02-23,108,«·∂»Œ€»æ,81,128,15,1,38,82
2014-02-24,146,«·∂»Œ€»æ,112,146,13,1,42,79
2014-02-25,49,”≈,29,49,7,0.9,44,62
2014-02-26,68,¡º,49,75,9,1,40,62
2014-02-27,136,«·∂»Œ€»æ,104,153,17,1.3,52,62
2014-02-28,135,«·∂»Œ€»æ,103,146,13,0.9,37,71
2014-03-01,101,«·∂»Œ€»æ,24,152,12,0.8,39,65
2014-03-02,94,¡º,70,112,15,0.8,34,73
2014-03-03,91,¡º,62,131,9,0.6,34,99
2014-03-04,69,¡º,49,89,12,0.6,31,81
2014-03-05,124,«·∂»Œ€»æ,95,139,17,0.8,34,86
2014-03-06,58,¡º,39,67,11,0.4,34,76
2014-03-07,67,¡º,46,85,15,0.5,38,75
2014-03-08,53,¡º,37,51,9,0.4,33,74
2014-03-09,69,¡º,50,73,11,0.6,28,84
2014-03-10,116,«·∂»Œ€»æ,88,164,22,0.8,34,103
2014-03-11,139,«·∂»Œ€»æ,106,194,21,0.8,36,86
2014-03-12,95,¡º,57,140,12,0.9,37,77
2014-03-13,72,¡º,53,87,10,0.7,26,80
2014-03-14,72,¡º,44,95,19,0.7,33,84
2014-03-15,71,¡º,52,92,24,0.7,36,79
2014-03-16,84,¡º,62,101,22,0.8,36,76
2014-03-17,72,¡º,53,91,20,0.8,32,75
2014-03-18,95,¡º,71,113,22,1,34,112
2014-03-19,212,÷ÿ∂»Œ€»æ,162,238,16,1.3,43,111
2014-03-20,75,¡º,50,99,15,1,34,78
2014-03-21,79,¡º,53,107,16,1,33,96
2014-03-22,96,¡º,59,141,23,0.8,33,134
2014-03-23,95,¡º,71,135,28,0.8,36,128
2014-03-24,83,¡º,57,116,27,0.8,36,100
2014-03-25,78,¡º,57,93,13,0.7,38,86
2014-03-26,118,«·∂»Œ€»æ,90,129,14,0.9,35,115
2014-03-27,181,÷–∂»Œ€»æ,136,213,17,1.1,41,128
2014-03-28,80,¡º,57,109,11,0.8,36,95
2014-03-29,47,”≈,26,47,10,0.7,35,71
2014-03-30,110,«·∂»Œ€»æ,83,158,10,0.9,31,118
2014-03-31,147,«·∂»Œ€»æ,113,176,12,1,36,98
2014-04-01,110,«·∂»Œ€»æ,83,140,11,0.8,40,71
2014-04-02,107,«·∂»Œ€»æ,81,144,19,0.9,41,97
2014-04-03,103,«·∂»Œ€»æ,77,137,10,0.8,39,83
2014-04-04,90,¡º,50,129,13,0.7,33,110
2014-04-05,90,¡º,54,129,15,0.7,34,112
2014-04-06,71,¡º,29,92,12,0.5,36,89
2014-04-07,67,¡º,48,76,13,0.7,30,86
2014-04-08,120,«·∂»Œ€»æ,91,122,11,0.9,36,97
2014-04-09,144,«·∂»Œ€»æ,110,182,12,1,36,130
2014-04-10,120,«·∂»Œ€»æ,91,178,21,0.9,41,141
2014-04-11,147,«·∂»Œ€»æ,112,189,16,1,55,106
2014-04-12,152,÷–∂»Œ€»æ,117,172,10,1.1,46,63
2014-04-13,55,¡º,37,60,5,0.7,27,89
2014-04-14,85,¡º,59,120,7,0.6,32,124
2014-04-15,95,¡º,61,139,16,0.7,38,121
2014-04-16,86,¡º,64,109,9,0.7,36,92
2014-04-17,127,«·∂»Œ€»æ,97,167,12,1.1,42,79
2014-04-18,129,«·∂»Œ€»æ,98,177,14,1.2,42,68
2014-04-19,63,¡º,42,77,4,0.7,31,72
2014-04-20,71,¡º,50,91,8,0.7,31,81
2014-04-21,77,¡º,56,103,9,0.8,37,71
2014-04-22,56,¡º,33,61,7,0.7,30,101
2014-04-23,75,¡º,49,99,15,0.6,36,103
2014-04-24,100,¡º,75,136,17,0.8,46,95
2014-04-25,88,¡º,65,106,8,0.7,49,62
2014-04-26,85,¡º,60,119,11,1,46,53
2014-04-27,42,”≈,22,40,8,0.9,30,83
2014-04-28,56,¡º,35,61,6,0.6,25,95
2014-04-29,75,¡º,49,100,13,0.7,32,108
2014-04-30,108,«·∂»Œ€»æ,82,158,14,0.8,35,129
2014-05-01,90,¡º,67,127,12,0.7,31,119
2014-05-02,102,«·∂»Œ€»æ,57,153,23,0.6,20,138
2014-05-03,114,«·∂»Œ€»æ,62,177,19,0.6,23,147
2014-05-04,81,¡º,59,112,17,0.8,38,111
2014-05-05,76,¡º,41,102,13,0.6,32,93
2014-05-06,77,¡º,45,105,15,0.6,36,84
2014-05-07,67,¡º,46,84,20,0.6,35,86
2014-05-08,100,¡º,73,150,27,0.8,34,127
2014-05-09,134,«·∂»Œ€»æ,102,182,19,0.8,38,106
2014-05-10,113,«·∂»Œ€»æ,85,137,10,0.8,42,69
2014-05-11,66,¡º,43,83,13,1,35,47
2014-05-12,77,¡º,48,104,11,0.8,31,102
2014-05-13,103,«·∂»Œ€»æ,77,134,21,0.9,43,81
2014-05-14,58,¡º,41,65,9,0.9,31,61
2014-05-15,106,«·∂»Œ€»æ,74,161,18,0.9,32,98
2014-05-16,148,«·∂»Œ€»æ,113,183,19,1.1,32,113
2014-05-17,153,÷–∂»Œ€»æ,117,162,13,1.1,35,86
2014-05-18,68,¡º,45,86,10,0.7,29,56
2014-05-19,123,«·∂»Œ€»æ,72,196,8,0.8,31,92
2014-05-20,87,¡º,58,111,7,0.8,28,144
2014-05-21,125,«·∂»Œ€»æ,95,159,18,1,34,118
2014-05-22,91,¡º,68,109,8,0.8,25,130
2014-05-23,65,¡º,28,63,7,0.6,30,118
2014-05-24,58,¡º,28,57,11,0.6,28,109
2014-05-25,61,¡º,39,72,11,0.8,29,92
2014-05-26,88,¡º,58,125,12,0.9,29,137
2014-05-27,95,¡º,63,139,11,0.7,26,124
2014-05-28,112,«·∂»Œ€»æ,78,174,12,0.7,30,113
2014-05-29,111,«·∂»Œ€»æ,83,167,18,0.8,31,134
2014-05-30,79,¡º,50,108,10,0.7,26,121
2014-05-31,60,¡º,31,60,6,0.7,26,112
2014-06-01,50,”≈,25,51,10,0.8,28,89
2014-06-02,69,¡º,34,60,6,0.6,20,123
2014-06-03,76,¡º,48,76,11,0.6,21,131
2014-06-04,85,¡º,63,101,12,0.9,26,142
2014-06-05,105,«·∂»Œ€»æ,79,123,12,1,23,118
2014-06-06,142,«·∂»Œ€»æ,108,181,15,1.2,29,116
2014-06-07,129,«·∂»Œ€»æ,99,157,12,1.1,29,103
2014-06-08,138,«·∂»Œ€»æ,106,167,12,1.1,27,126
2014-06-09,87,¡º,63,123,7,0.8,23,90
2014-06-10,73,¡º,47,96,5,0.5,24,97
2014-06-11,81,¡º,60,106,8,0.5,23,95
2014-06-12,124,«·∂»Œ€»æ,94,155,18,0.8,26,107
2014-06-13,122,«·∂»Œ€»æ,92,157,13,0.8,24,102
2014-06-14,132,«·∂»Œ€»æ,101,158,18,0.9,27,104
2014-06-15,146,«·∂»Œ€»æ,112,173,20,1,28,105
2014-06-16,83,¡º,53,116,11,0.6,22,120
2014-06-17,60,¡º,34,63,5,1,21,112
2014-06-18,101,«·∂»Œ€»æ,76,112,9,1,23,95
2014-06-19,90,¡º,67,126,9,0.9,20,104
2014-06-20,56,¡º,30,63,6,0.8,20,89
2014-06-21,44,”≈,14,27,5,0.6,19,88
2014-06-22,48,”≈,26,48,6,0.6,20,96
2014-06-23,69,¡º,47,88,7,0.8,26,102
2014-06-24,58,¡º,37,65,9,0.6,22,108
2014-06-25,56,¡º,25,51,9,0.5,23,107
2014-06-26,59,¡º,36,67,8,0.8,31,88
2014-06-27,57,¡º,32,63,7,0.9,36,64
2014-06-28,69,¡º,44,89,9,0.7,24,102
2014-06-29,63,¡º,35,76,10,0.7,25,110
2014-06-30,72,¡º,53,81,9,0.7,23,98
2014-07-01,87,¡º,64,124,8,0.8,21,105
2014-07-02,80,¡º,48,111,10,1,28,101
2014-07-03,57,¡º,40,55,6,0.8,19,80
2014-07-04,105,«·∂»Œ€»æ,79,128,8,1,25,104
2014-07-05,73,¡º,36,97,9,0.8,24,101
2014-07-06,63,¡º,28,41,7,0.7,15,115
2014-07-07,71,¡º,52,89,6,0.7,18,104
2014-07-08,99,¡º,74,126,6,0.8,21,93
2014-07-09,80,¡º,54,110,8,0.7,22,109
2014-07-10,76,¡º,56,98,7,0.8,22,97
2014-07-11,77,¡º,57,88,11,0.8,23,112
2014-07-12,51,¡º,27,52,6,0.6,18,88
2014-07-13,44,”≈,12,26,5,0.6,20,87
2014-07-14,48,”≈,15,31,6,0.6,18,95
2014-07-15,76,¡º,13,102,9,0.6,22,104
2014-07-16,38,”≈,11,35,11,0.5,23,76
2014-07-17,56,¡º,29,61,11,0.7,23,69
2014-07-18,68,¡º,39,86,12,0.8,28,82
2014-07-19,80,¡º,33,110,13,0.7,25,95
2014-07-20,66,¡º,40,74,12,0.7,26,119
2014-07-21,70,¡º,50,90,8,0.8,22,90
2014-07-22,76,¡º,55,101,13,0.8,24,120
2014-07-23,64,¡º,33,77,11,0.5,25,102
2014-07-24,48,”≈,22,48,9,0.5,27,63
2014-07-25,47,”≈,33,43,7,0.6,18,84
2014-07-26,107,«·∂»Œ€»æ,81,132,11,0.8,21,131
2014-07-27,68,¡º,22,47,7,0.5,24,122
2014-07-28,72,¡º,29,47,8,0.6,19,126
2014-07-29,55,¡º,26,47,10,0.6,20,106
2014-07-30,63,¡º,35,68,12,0.7,21,115
2014-07-31,55,¡º,30,59,7,0.6,19,89
2014-08-01,29,”≈,12,26,7,0.6,19,58
2014-08-02,42,”≈,25,42,8,0.6,18,68
2014-08-03,54,¡º,30,58,7,0.7,19,88
2014-08-04,67,¡º,49,79,13,0.8,21,120
2014-08-05,71,¡º,51,76,12,0.8,21,106
2014-08-06,59,¡º,39,68,11,0.8,21,103
2014-08-07,58,¡º,38,65,12,0.8,20,102
2014-08-08,51,¡º,35,52,10,0.8,16,84
2014-08-09,60,¡º,43,70,11,0.8,16,92
2014-08-10,55,¡º,35,59,13,0.9,15,72
2014-08-11,67,¡º,49,74,9,1,17,98
2014-08-12,53,¡º,36,57,9,0.7,18,93
2014-08-13,74,¡º,44,99,22,0.9,24,110
2014-08-14,55,¡º,26,48,10,1.1,17,106
2014-08-15,44,”≈,21,42,11,1,22,88
2014-08-16,58,¡º,36,65,10,1.1,22,89
2014-08-17,47,”≈,17,32,8,0.8,15,93
2014-08-18,41,”≈,18,36,7,1,20,82
2014-08-19,39,”≈,21,36,7,0.9,20,78
2014-08-20,43,”≈,18,34,8,0.8,18,85
2014-08-21,59,¡º,33,55,13,0.8,18,111
2014-08-22,91,¡º,67,105,17,1,23,123
2014-08-23,57,¡º,40,64,13,0.8,20,101
2014-08-24,41,”≈,24,41,11,0.7,17,70
2014-08-25,47,”≈,30,42,10,0.9,14,93
2014-08-26,109,«·∂»Œ€»æ,82,116,16,1.1,19,124
2014-08-27,61,¡º,40,72,13,0.7,20,112
2014-08-28,79,¡º,56,108,16,0.9,22,106
2014-08-29,60,¡º,43,67,10,0.9,20,86
2014-08-30,93,¡º,70,97,13,1.2,21,118
2014-08-31,104,«·∂»Œ€»æ,78,119,19,1.1,25,103
2014-09-01,54,¡º,34,57,10,0.7,18,80
2014-09-02,55,¡º,33,59,13,0.7,21,65
2014-09-03,46,”≈,24,46,10,0.7,17,80
2014-09-04,73,¡º,53,78,16,0.9,19,109
2014-09-05,121,«·∂»Œ€»æ,91,85,20,1.2,25,156
2014-09-06,117,«·∂»Œ€»æ,89,29,17,1.2,26,157
2014-09-07,79,¡º,59,91,11,0.9,17,117
2014-09-08,97,¡º,72,108,11,1.1,18,108
2014-09-09,81,¡º,60,98,10,1,20,100
2014-09-10,96,¡º,56,142,11,1,26,78
2014-09-11,66,¡º,34,82,13,0.9,28,87
2014-09-12,60,¡º,43,68,13,0.9,21,85
2014-09-13,57,¡º,34,64,9,1.1,24,79
2014-09-14,55,¡º,28,60,10,0.9,22,83
2014-09-15,59,¡º,23,69,11,0.7,27,79
2014-09-16,62,¡º,29,74,13,0.6,27,84
2014-09-17,68,¡º,46,86,15,0.8,24,108
2014-09-18,56,¡º,26,61,12,0.6,25,100
2014-09-19,41,”≈,22,36,8,0.8,22,81
2014-09-20,66,¡º,39,83,13,1,23,97
2014-09-21,58,¡º,29,66,13,0.7,23,105
2014-09-22,43,”≈,14,35,7,0.6,22,86
2014-09-23,35,”≈,6,12,8,0.8,24,69
2014-09-24,40,”≈,19,27,12,0.8,26,80
2014-09-25,164,÷–∂»Œ€»æ,71,71,16,1,20,229
2014-09-26,170,÷–∂»Œ€»æ,87,75,20,1,18,235
2014-09-27,180,÷–∂»Œ€»æ,89,132,15,1.1,15,245
2014-09-28,159,÷–∂»Œ€»æ,71,109,10,1,10,224
2014-09-29,128,«·∂»Œ€»æ,55,84,9,1,13,191
2014-09-30,82,¡º,25,37,4,0.8,9,138
2014-10-01,103,«·∂»Œ€»æ,31,60,7,0.6,13,163
2014-10-02,104,«·∂»Œ€»æ,45,65,7,0.8,12,164
2014-10-03,144,«·∂»Œ€»æ,46,69,7,0.9,10,208
2014-10-04,136,«·∂»Œ€»æ,35,61,9,0.7,12,200
2014-10-05,143,«·∂»Œ€»æ,38,64,10,0.8,11,207
2014-10-06,136,«·∂»Œ€»æ,61,87,14,1,12,200
2014-10-07,140,«·∂»Œ€»æ,63,97,15,1,18,204
2014-10-08,128,«·∂»Œ€»æ,52,88,13,0.8,15,191
2014-10-09,142,«·∂»Œ€»æ,51,103,21,0.7,16,206
2014-10-10,119,«·∂»Œ€»æ,47,95,12,0.6,17,181
2014-10-11,116,«·∂»Œ€»æ,39,79,9,0.6,9,178
2014-10-12,123,«·∂»Œ€»æ,32,64,6,0.5,5,185
2014-10-13,128,«·∂»Œ€»æ,39,73,8,0.6,7,191
2014-10-14,132,«·∂»Œ€»æ,48,98,23,0.7,17,195
2014-10-15,151,÷–∂»Œ€»æ,70,107,17,0.9,13,216
2014-10-16,162,÷–∂»Œ€»æ,80,139,23,1,24,227
2014-10-17,185,÷–∂»Œ€»æ,129,205,30,1.3,26,250
2014-10-18,137,«·∂»Œ€»æ,75,162,22,1.1,24,201
2014-10-19,125,«·∂»Œ€»æ,57,111,18,1,23,187
2014-10-20,132,«·∂»Œ€»æ,70,110,20,1.1,23,195
2014-10-21,93,¡º,64,95,15,1.4,19,151
2014-10-22,69,¡º,50,79,12,1.1,19,109
2014-10-23,105,«·∂»Œ€»æ,79,136,21,1,36,131
2014-10-24,97,¡º,72,131,22,0.9,40,118
2014-10-25,83,¡º,61,104,21,1,42,118
2014-10-26,79,¡º,58,96,19,0.9,35,117
2014-10-27,101,«·∂»Œ€»æ,76,132,21,1,33,116
2014-10-28,79,¡º,38,109,18,0.6,34,100
2014-10-29,70,¡º,49,89,18,0.8,47,86
2014-10-30,63,¡º,45,71,12,0.9,35,57
2014-10-31,44,”≈,27,44,11,1.1,37,59
2014-11-01,59,¡º,33,68,14,1.4,39,43
2014-11-02,71,¡º,50,92,19,1,24,102
2014-11-03,67,¡º,31,83,19,0.8,31,87
2014-11-04,76,¡º,52,102,24,1,38,107
2014-11-05,101,«·∂»Œ€»æ,76,129,21,1.1,35,120
2014-11-06,89,¡º,66,101,18,1,28,94
2014-11-07,86,¡º,64,120,19,1.1,37,74
2014-11-08,45,”≈,27,45,12,1,30,68
2014-11-09,57,¡º,33,65,13,1.1,34,71
2014-11-10,95,¡º,71,136,24,1.2,45,60
2014-11-11,116,«·∂»Œ€»æ,88,151,24,1,40,68
2014-11-12,114,«·∂»Œ€»æ,86,141,23,1,36,100
2014-11-13,89,¡º,61,129,26,0.8,40,78
2014-11-14,86,¡º,63,122,31,0.8,51,87
2014-11-15,111,«·∂»Œ€»æ,84,150,31,0.9,52,76
2014-11-16,120,«·∂»Œ€»æ,91,128,24,1,33,143
2014-11-17,112,«·∂»Œ€»æ,85,150,31,1,36,122
2014-11-18,92,¡º,68,111,22,0.9,38,83
2014-11-19,110,«·∂»Œ€»æ,83,141,26,1.2,54,74
2014-11-20,109,«·∂»Œ€»æ,82,136,21,1.1,49,86
2014-11-21,115,«·∂»Œ€»æ,87,143,23,1.1,48,80
2014-11-22,119,«·∂»Œ€»æ,90,141,27,1,47,99
2014-11-23,166,÷–∂»Œ€»æ,126,223,25,1.3,59,79
2014-11-24,97,¡º,72,127,17,1.1,41,42
2014-11-25,36,”≈,21,36,10,0.7,29,66
2014-11-26,58,¡º,29,67,14,0.8,33,61
2014-11-27,83,¡º,60,116,24,1.2,46,66
2014-11-28,67,¡º,49,76,11,1.2,40,44
2014-11-29,87,¡º,65,108,15,1.8,52,48
2014-11-30,50,”≈,26,51,13,1.8,44,42
2014-12-01,93,¡º,46,136,22,1,31,85
2014-12-02,80,¡º,25,110,25,0.6,38,68
2014-12-03,99,¡º,74,134,31,1,74,57
2014-12-04,68,¡º,48,87,21,0.7,44,78
2014-12-05,60,¡º,33,70,20,0.6,42,77
2014-12-06,77,¡º,57,98,30,0.8,60,103
2014-12-07,89,¡º,67,118,29,0.9,63,102
2014-12-08,118,«·∂»Œ€»æ,90,145,35,1,53,108
2014-12-09,112,«·∂»Œ€»æ,85,138,29,1,63,62
2014-12-10,90,¡º,67,119,24,0.9,55,106
2014-12-11,119,«·∂»Œ€»æ,90,123,25,1.1,45,104
2014-12-12,106,«·∂»Œ€»æ,76,162,30,1,48,105
2014-12-13,76,¡º,50,102,25,0.8,50,118
2014-12-14,97,¡º,72,125,33,0.8,63,119
2014-12-15,117,«·∂»Œ€»æ,89,150,31,1.1,63,109
2014-12-16,85,¡º,45,121,29,0.7,45,70
2014-12-17,87,¡º,39,96,24,0.7,50,144
2014-12-18,106,«·∂»Œ€»æ,80,147,44,1,80,125
2014-12-19,110,«·∂»Œ€»æ,83,149,39,1.1,71,111
2014-12-20,93,¡º,69,120,28,0.9,56,117
2014-12-21,86,¡º,64,114,34,1,52,124
2014-12-22,84,¡º,63,112,30,0.9,55,123
2014-12-23,100,¡º,75,125,26,1,61,117
2014-12-24,117,«·∂»Œ€»æ,89,133,36,1,59,154
2014-12-25,109,«·∂»Œ€»æ,82,140,30,1,57,124
2014-12-26,81,¡º,46,95,25,0.7,63,137
2014-12-27,95,¡º,71,127,25,0.9,76,121
2014-12-28,96,¡º,72,123,22,0.9,58,124
2014-12-29,98,¡º,73,112,21,0.9,46,128
2014-12-30,82,¡º,60,95,21,0.9,53,138
2014-12-31,81,¡º,57,111,27,0.8,47,137
2015-01-01,91,¡º,36,93,21,0.7,48,149
2015-01-02,96,¡º,62,108,22,1,59,155
2015-01-03,100,¡º,75,125,27,1.1,63,149
2015-01-04,132,«·∂»Œ€»æ,100,169,29,1.4,86,149
2015-01-05,136,«·∂»Œ€»æ,104,157,34,1.2,72,120
2015-01-06,138,«·∂»Œ€»æ,106,109,19,1.2,55,118
2015-01-07,80,¡º,55,109,13,0.8,49,122
2015-01-08,98,¡º,68,112,25,1,47,157
2015-01-09,148,«·∂»Œ€»æ,114,155,31,1.3,59,161
2015-01-10,131,«·∂»Œ€»æ,100,166,34,1.3,64,121
2015-01-11,97,¡º,72,128,28,1.1,63,135
2015-01-12,149,«·∂»Œ€»æ,114,164,25,1.2,67,116
2015-01-13,61,¡º,39,72,15,0.6,54,110
2015-01-14,67,¡º,23,40,12,0.7,30,120
2015-01-15,65,¡º,45,66,12,0.9,31,118
2015-01-16,95,¡º,71,125,16,1,39,95
2015-01-17,192,÷–∂»Œ€»æ,145,201,27,1.4,34,144
2015-01-18,145,«·∂»Œ€»æ,111,182,24,1.4,35,132
2015-01-19,88,¡º,55,125,22,0.8,34,145
2015-01-20,109,«·∂»Œ€»æ,82,160,29,1.1,48,137
2015-01-21,87,¡º,65,104,22,0.8,20,126
2015-01-22,175,÷–∂»Œ€»æ,132,194,29,1.4,35,149
2015-01-23,187,÷–∂»Œ€»æ,141,212,24,1.8,51,131
2015-01-24,162,÷–∂»Œ€»æ,124,199,32,1.6,57,113
2015-01-25,252,÷ÿ∂»Œ€»æ,202,220,35,1.6,59,108
2015-01-26,256,÷ÿ∂»Œ€»æ,206,297,14,2.1,52,88
2015-01-27,90,¡º,67,107,11,1,28,109
2015-01-28,72,¡º,27,46,9,0.7,26,126
2015-01-29,57,¡º,26,41,9,0.9,37,108
2015-01-30,63,¡º,44,53,10,1,24,115
2015-01-31,97,¡º,73,108,17,1.2,22,128
2015-02-01,71,¡º,52,78,16,0.9,28,122
2015-02-02,117,«·∂»Œ€»æ,89,110,13,1,40,105
2015-02-03,106,«·∂»Œ€»æ,80,123,15,1,49,92
2015-02-04,113,«·∂»Œ€»æ,86,121,17,1,32,116
2015-02-05,120,«·∂»Œ€»æ,91,137,23,0.9,24,130
2015-02-06,69,¡º,46,88,23,0.6,29,68
2015-02-07,78,¡º,57,93,21,0.7,29,81
2015-02-08,106,«·∂»Œ€»æ,80,132,20,0.7,22,66
2015-02-09,58,¡º,34,67,14,0.5,22,72
2015-02-10,69,¡º,50,85,15,0.7,28,76
2015-02-11,70,¡º,51,81,16,0.7,27,87
2015-02-12,97,¡º,72,134,18,0.8,23,45
2015-02-13,173,÷–∂»Œ€»æ,131,182,13,1.2,25,43
2015-02-14,128,«·∂»Œ€»æ,97,156,10,1.1,24,38
2015-02-15,65,¡º,45,79,7,0.9,25,22
2015-02-16,135,«·∂»Œ€»æ,103,133,12,1.2,19,43
2015-02-17,187,÷–∂»Œ€»æ,141,206,8,1.5,18,32
2015-02-18,110,«·∂»Œ€»æ,82,170,12,1.1,13,57
2015-02-19,71,¡º,52,88,10,0.6,11,43
2015-02-20,43,”≈,29,43,5,0.7,11,27
2015-02-21,34,”≈,23,34,5,1,17,10
2015-02-22,94,¡º,70,89,7,1.1,13,23
2015-02-23,102,«·∂»Œ€»æ,77,122,5,1.2,15,19
2015-02-24,79,¡º,52,109,4,0.9,15,19
2015-02-25,35,”≈,16,35,4,0.9,18,16
2015-02-26,96,¡º,72,96,7,1.2,20,37
2015-02-27,43,”≈,21,43,5,0.9,10,57
2015-02-28,27,”≈,11,18,5,0.9,15,53
2015-03-01,36,”≈,26,36,7,1,10,44
2015-03-02,56,¡º,40,55,10,1,13,47
2015-03-03,86,¡º,63,123,14,0.9,14,43
2015-03-04,66,¡º,34,83,12,0.7,15,38
2015-03-05,54,¡º,32,58,9,0.7,21,40
2015-03-06,65,¡º,47,63,9,0.8,26,38
2015-03-07,69,¡º,50,79,11,1,22,31
2015-03-08,91,¡º,68,93,10,1.1,33,19
2015-03-09,75,¡º,55,85,13,1.1,23,34
2015-03-10,64,¡º,30,79,12,0.6,12,46
2015-03-11,74,¡º,53,98,19,0.7,26,46
2015-03-12,73,¡º,50,97,15,0.7,18,47
2015-03-13,71,¡º,52,91,16,0.6,22,47
2015-03-14,121,«·∂»Œ€»æ,92,132,19,0.9,36,33
2015-03-15,102,«·∂»Œ€»æ,76,127,8,0.8,20,36
2015-03-16,66,¡º,42,82,11,0.8,27,29
2015-03-17,116,«·∂»Œ€»æ,88,167,15,1.3,40,25
2015-03-18,79,¡º,49,107,10,1.2,29,16
2015-03-19,54,¡º,29,57,9,0.9,21,24
2015-03-20,99,¡º,74,138,11,1.1,25,33
2015-03-21,60,¡º,33,70,8,1.1,21,39
2015-03-22,72,¡º,48,93,14,1,20,70
2015-03-23,87,¡º,35,125,14,0.6,27,50
2015-03-24,59,¡º,23,68,17,0.5,24,39
2015-03-25,65,¡º,28,80,14,0.5,22,60
2015-03-26,63,¡º,38,77,16,0.6,30,40
2015-03-27,62,¡º,50,69,8,0.7,23,25
2015-03-28,63,¡º,38,75,10,0.8,21,42
2015-03-29,84,¡º,62,95,15,0.8,21,65
2015-03-30,69,¡º,50,86,8,1,21,45
2015-03-31,55,¡º,32,61,12,0.8,19,23
2015-04-01,67,¡º,48,78,18,0.8,22,58
2015-04-02,71,¡º,45,92,11,0.7,19,53
2015-04-03,68,¡º,49,79,7,1.1,27,21
2015-04-04,80,¡º,50,110,8,1.3,25,17
2015-04-05,92,¡º,66,134,10,1.8,39,22
2015-04-06,28,”≈,14,28,6,1,17,38
2015-04-07,41,”≈,20,41,6,0.7,15,35
2015-04-08,50,”≈,28,51,9,0.6,12,64
2015-04-09,69,¡º,50,88,15,0.7,27,47
2015-04-10,78,¡º,57,106,15,0.8,22,84
2015-04-11,85,¡º,63,115,18,0.8,25,64
2015-04-12,76,¡º,47,103,15,0.7,19,76
