»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2017-03-22,137,«·∂»Œ€»æ,104,116,20,1.3,34,85
2017-03-23,84,¡º,62,71,20,0.8,35,62
2017-03-24,0,Œﬁ,0,0,27,0,44,0
2017-03-25,69,¡º,24,88,18,0.8,32,102
2017-03-26,59,¡º,30,67,22,0.8,30,104
2017-03-27,81,¡º,56,104,40,0.9,46,137
2017-03-28,107,«·∂»Œ€»æ,80,99,18,0.9,26,118
2017-03-29,134,«·∂»Œ€»æ,102,101,22,1.1,31,128
2017-03-30,109,«·∂»Œ€»æ,82,84,19,1.3,38,70
2017-03-31,122,«·∂»Œ€»æ,92,111,13,1.4,37,113
2017-04-01,134,«·∂»Œ€»æ,102,133,28,1.2,50,118
2017-04-02,84,¡º,62,106,35,1.1,44,136
2017-04-03,91,¡º,54,94,24,1,31,149
2017-04-04,88,¡º,65,72,18,1.3,34,72
2017-04-05,105,«·∂»Œ€»æ,79,86,14,1.5,27,111
2017-04-06,130,«·∂»Œ€»æ,99,118,18,1.6,44,146
2017-04-07,99,¡º,74,110,17,1.4,45,142
2017-04-08,80,¡º,59,86,15,1.2,31,64
2017-04-09,54,¡º,16,57,22,0.7,25,66
2017-04-10,60,¡º,43,59,35,1,36,73
2017-04-11,110,«·∂»Œ€»æ,83,103,24,1.6,47,94
2017-04-12,144,«·∂»Œ€»æ,110,151,22,1.7,44,169
2017-04-13,80,¡º,40,95,18,0.9,32,136
2017-04-14,91,¡º,40,88,18,1,35,149
2017-04-15,108,«·∂»Œ€»æ,54,119,22,1.4,48,168
2017-04-16,57,¡º,36,64,14,1.3,42,70
2017-04-17,0,Œﬁ,0,0,14,0.8,23,126
2017-04-18,0,Œﬁ,0,0,20,0.8,30,134
2017-04-19,0,Œﬁ,0,0,20,0.8,22,127
2017-04-20,86,¡º,29,122,17,0.7,31,106
2017-04-21,77,¡º,30,104,18,0.7,27,122
2017-04-22,89,¡º,48,92,23,0.8,38,146
2017-04-23,94,¡º,37,89,16,0.8,26,152
2017-04-24,100,¡º,58,108,19,1,26,159
2017-04-25,97,¡º,44,144,19,1,29,80
2017-04-26,72,¡º,30,74,20,0.8,38,126
2017-04-27,110,«·∂»Œ€»æ,47,104,23,1,54,170
2017-04-28,100,¡º,46,120,27,1,44,159
2017-04-29,121,«·∂»Œ€»æ,48,136,28,0.9,44,183
2017-04-30,121,«·∂»Œ€»æ,50,106,20,1,31,183
2017-05-01,0,Œﬁ,0,0,26,1,26,178
2017-05-02,0,Œﬁ,0,0,22,1.1,24,161
2017-05-03,50,”≈,29,50,14,1.1,20,72
2017-05-04,0,Œﬁ,0,0,24,1.3,30,131
2017-05-05,0,Œﬁ,0,0,15,0.8,40,113
2017-05-06,0,Œﬁ,0,0,19,0.8,40,138
2017-05-07,0,Œﬁ,0,0,20,0.8,31,146
2017-05-08,69,¡º,42,88,14,0.8,28,110
2017-05-09,95,¡º,39,117,17,0.9,28,154
2017-05-10,0,Œﬁ,0,0,21,0.9,36,147
2017-05-11,0,Œﬁ,0,0,35,1,47,113
2017-05-12,0,Œﬁ,0,0,21,1,24,196
2017-05-13,0,Œﬁ,0,0,15,1,21,156
2017-05-14,0,Œﬁ,0,0,22,1,29,156
2017-05-15,85,¡º,45,120,16,1.1,42,94
2017-05-16,103,«·∂»Œ€»æ,34,102,16,0.8,37,163
2017-05-17,120,«·∂»Œ€»æ,34,102,14,0.7,23,181
2017-05-18,129,«·∂»Œ€»æ,41,103,12,0.7,22,191
2017-05-19,130,«·∂»Œ€»æ,48,116,10,0.8,22,192
2017-05-20,98,¡º,34,76,16,0.8,25,157
2017-05-21,135,«·∂»Œ€»æ,53,104,11,1,25,198
2017-05-22,145,«·∂»Œ€»æ,59,162,9,1,16,209
2017-05-23,69,¡º,18,45,8,0.6,13,122
2017-05-24,91,¡º,37,77,16,0.7,34,149
2017-05-25,114,«·∂»Œ€»æ,36,102,24,0.8,30,175
2017-05-26,130,«·∂»Œ€»æ,40,113,22,0.8,25,192
2017-05-27,167,÷–∂»Œ€»æ,44,115,17,0.8,26,232
2017-05-28,146,«·∂»Œ€»æ,43,115,12,0.8,21,210
2017-05-29,138,«·∂»Œ€»æ,49,107,13,0.8,21,201
2017-05-30,0,Œﬁ,0,0,14,1,18,223
2017-05-31,169,÷–∂»Œ€»æ,58,119,9,1.2,22,234
2017-06-01,0,Œﬁ,0,0,16,1.3,42,261
2017-06-02,0,Œﬁ,0,0,11,0.8,28,246
2017-06-03,95,¡º,30,139,16,0.6,22,114
2017-06-04,81,¡º,43,112,24,1,37,126
2017-06-05,42,”≈,18,25,7,0.6,17,84
2017-06-06,89,¡º,40,54,9,0.8,14,146
2017-06-07,152,÷–∂»Œ€»æ,42,83,11,1,27,217
2017-06-08,70,¡º,37,90,9,0.9,42,82
2017-06-09,93,¡º,38,92,8,1,47,151
2017-06-10,70,¡º,26,57,6,0.8,34,124
2017-06-11,117,«·∂»Œ€»æ,50,106,8,1.1,36,178
2017-06-12,103,«·∂»Œ€»æ,57,100,7,1,24,163
2017-06-13,144,«·∂»Œ€»æ,36,87,11,0.8,18,208
2017-06-14,150,«·∂»Œ€»æ,60,113,8,0.9,23,214
2017-06-15,141,«·∂»Œ€»æ,53,125,10,1,32,205
2017-06-16,140,«·∂»Œ€»æ,51,100,7,0.8,25,203
2017-06-17,142,«·∂»Œ€»æ,52,104,9,0.9,32,206
2017-06-18,122,«·∂»Œ€»æ,40,82,6,0.7,23,184
2017-06-19,113,«·∂»Œ€»æ,50,99,6,0.8,24,174
2017-06-20,186,÷–∂»Œ€»æ,72,147,8,1.1,34,251
2017-06-21,80,¡º,35,79,4,0.9,17,136
2017-06-22,82,¡º,38,64,4,0.8,19,138
2017-06-23,80,¡º,59,95,2,1,19,104
2017-06-24,96,¡º,42,68,3,1.2,16,155
2017-06-25,141,«·∂»Œ€»æ,35,73,11,1.2,22,205
2017-06-26,137,«·∂»Œ€»æ,40,90,8,1,30,200
2017-06-27,134,«·∂»Œ€»æ,45,91,6,1,28,197
2017-06-28,108,«·∂»Œ€»æ,40,79,5,0.8,24,168
2017-06-29,100,¡º,32,66,4,0.7,19,160
2017-06-30,99,¡º,38,72,3,0.8,18,158
2017-07-01,94,¡º,51,93,4,1.1,28,152
2017-07-02,122,«·∂»Œ€»æ,47,101,6,1.1,27,184
2017-07-03,115,«·∂»Œ€»æ,36,81,4,1,26,176
2017-07-04,116,«·∂»Œ€»æ,41,80,3,0.8,19,177
2017-07-05,90,¡º,35,74,4,0.8,19,147
2017-07-06,32,”≈,20,28,3,0.7,20,63
2017-07-07,125,«·∂»Œ€»æ,28,72,3,0.9,20,187
2017-07-08,84,¡º,17,49,2,0.8,16,140
2017-07-09,45,”≈,21,45,2,0.6,14,74
2017-07-10,89,¡º,26,66,3,0.7,16,146
2017-07-11,85,¡º,20,61,2,0.6,18,141
2017-07-12,60,¡º,26,55,2,0.6,12,112
2017-07-13,60,¡º,22,51,2,0.6,13,112
2017-07-14,56,¡º,26,56,2,0.6,14,107
2017-07-15,39,”≈,18,33,2,0.6,12,77
2017-07-16,93,¡º,40,62,3,1.1,14,151
2017-07-17,64,¡º,37,64,2,0.8,17,116
2017-07-18,62,¡º,20,50,2,0.6,14,114
2017-07-19,65,¡º,20,48,2,0.6,12,117
2017-07-20,72,¡º,24,52,2,0.5,11,126
2017-07-21,70,¡º,24,52,2,0.5,12,124
2017-07-22,80,¡º,42,64,2,0.8,13,135
2017-07-23,85,¡º,51,105,2,0.8,14,142
2017-07-24,109,«·∂»Œ€»æ,82,132,2,1.3,16,152
2017-07-25,96,¡º,62,100,3,1.2,13,155
2017-07-26,79,¡º,58,91,2,1,16,124
2017-07-27,57,¡º,40,52,2,0.9,13,98
2017-07-28,75,¡º,32,50,5,1.2,16,130
2017-07-29,42,”≈,19,32,4,0.7,14,84
2017-07-30,65,¡º,35,51,6,1.3,19,117
2017-07-31,74,¡º,49,75,4,0.9,15,128
2017-08-01,55,¡º,36,60,3,0.8,12,86
2017-08-02,33,”≈,19,30,2,0.6,15,66
2017-08-03,120,«·∂»Œ€»æ,50,90,4,1,24,182
2017-08-04,92,¡º,60,113,2,1.2,29,150
2017-08-05,120,«·∂»Œ€»æ,57,113,3,1,38,181
2017-08-06,99,¡º,46,96,2,0.8,25,158
2017-08-07,61,¡º,38,72,3,1,23,112
2017-08-08,95,¡º,27,54,4,0.8,18,154
2017-08-09,150,«·∂»Œ€»æ,42,84,5,0.8,23,215
2017-08-10,136,«·∂»Œ€»æ,27,74,6,0.8,27,199
2017-08-11,70,¡º,36,75,3,0.9,16,123
2017-08-12,55,¡º,26,54,4,0.7,15,106
2017-08-13,90,¡º,26,51,5,0.7,14,147
2017-08-14,65,¡º,39,68,6,0.7,14,118
2017-08-15,101,«·∂»Œ€»æ,46,83,9,0.8,22,161
2017-08-16,104,«·∂»Œ€»æ,43,78,4,0.7,17,164
2017-08-17,82,¡º,37,73,5,0.7,17,138
2017-08-18,57,¡º,35,64,4,0.8,16,103
2017-08-19,60,¡º,43,62,4,0.8,14,104
2017-08-20,75,¡º,32,57,5,0.8,14,130
2017-08-21,92,¡º,41,81,8,0.8,32,150
2017-08-22,80,¡º,38,75,6,0.8,20,136
2017-08-23,120,«·∂»Œ€»æ,32,78,7,0.8,24,182
2017-08-24,105,«·∂»Œ€»æ,41,90,12,1.3,36,165
2017-08-25,62,¡º,36,74,12,1.2,32,88
2017-08-26,71,¡º,48,91,14,1.4,34,113
2017-08-27,85,¡º,47,104,11,1.3,28,142
2017-08-28,57,¡º,29,51,8,1.1,14,108
2017-08-29,39,”≈,22,31,8,1,17,77
2017-08-30,41,”≈,12,18,8,0.6,17,81
2017-08-31,46,”≈,21,40,10,0.6,19,92
2017-09-01,59,¡º,20,48,16,0.6,22,110
2017-09-02,62,¡º,19,47,10,0.6,28,114
2017-09-03,60,¡º,42,68,13,0.8,30,111
2017-09-04,51,¡º,35,52,8,0.7,22,67
2017-09-05,70,¡º,51,78,11,1.1,35,74
2017-09-06,74,¡º,30,57,6,1,25,128
2017-09-07,124,«·∂»Œ€»æ,36,96,9,0.8,30,186
2017-09-08,77,¡º,34,84,8,0.8,27,132
2017-09-09,54,¡º,30,58,9,0.7,29,102
2017-09-10,45,”≈,26,40,12,0.8,26,89
2017-09-11,129,«·∂»Œ€»æ,45,89,15,1,43,191
2017-09-12,98,¡º,37,97,14,0.8,39,157
2017-09-13,103,«·∂»Œ€»æ,54,114,12,1.1,37,163
2017-09-14,79,¡º,33,81,13,0.8,30,134
2017-09-15,128,«·∂»Œ€»æ,58,113,17,1.2,37,190
2017-09-16,91,¡º,63,132,17,1.2,56,140
2017-09-17,133,«·∂»Œ€»æ,71,146,20,1.1,47,196
2017-09-18,136,«·∂»Œ€»æ,72,162,24,1.1,50,199
2017-09-19,115,«·∂»Œ€»æ,84,180,32,1.7,59,169
2017-09-20,140,«·∂»Œ€»æ,66,134,24,1.1,42,203
2017-09-21,100,¡º,39,92,12,0.8,23,160
2017-09-22,113,«·∂»Œ€»æ,58,122,21,1.2,40,174
2017-09-23,96,¡º,48,124,14,0.9,32,155
2017-09-24,66,¡º,40,82,12,1,28,118
2017-09-25,53,¡º,37,56,12,1,29,64
2017-09-26,64,¡º,46,60,14,1.4,26,98
2017-09-27,61,¡º,24,71,13,1,34,46
2017-09-28,97,¡º,72,108,16,1.2,41,136
2017-09-29,97,¡º,72,107,11,1.1,26,125
2017-09-30,53,¡º,32,56,10,0.9,24,71
2017-10-01,54,¡º,38,52,9,1.1,28,46
2017-10-02,69,¡º,48,87,10,1,24,109
2017-10-03,35,”≈,22,32,8,0.9,28,31
2017-10-04,43,”≈,30,28,14,0.8,27,54
2017-10-05,49,”≈,34,42,18,0.8,26,65
2017-10-06,57,¡º,40,54,10,0.8,28,91
2017-10-07,54,¡º,30,57,9,0.9,31,48
2017-10-08,43,”≈,22,28,4,1,34,11
2017-10-09,30,”≈,14,26,5,1.2,21,40
2017-10-10,27,”≈,12,15,6,0.7,21,41
2017-10-11,42,”≈,29,30,6,0.7,32,41
2017-10-12,52,¡º,36,38,9,0.8,36,78
2017-10-13,65,¡º,47,60,14,0.9,42,75
2017-10-14,92,¡º,68,104,23,1.3,61,54
2017-10-15,123,«·∂»Œ€»æ,93,127,20,1.3,66,18
2017-10-16,134,«·∂»Œ€»æ,102,119,22,1.8,68,25
2017-10-17,108,«·∂»Œ€»æ,81,90,10,1.4,42,68
2017-10-18,52,¡º,34,54,12,0.8,30,92
2017-10-19,69,¡º,50,86,22,1.1,43,122
2017-10-20,90,¡º,58,99,24,1.2,49,147
2017-10-21,102,«·∂»Œ€»æ,76,136,28,1.5,68,108
2017-10-22,82,¡º,60,106,10,1.3,35,102
2017-10-23,64,¡º,34,77,12,1,36,103
2017-10-24,99,¡º,74,111,32,1.5,54,96
2017-10-25,122,«·∂»Œ€»æ,92,139,26,1.2,64,68
2017-10-26,134,«·∂»Œ€»æ,102,156,23,1.4,70,104
2017-10-27,134,«·∂»Œ€»æ,102,166,21,1.6,78,104
2017-10-28,118,«·∂»Œ€»æ,89,150,21,1.4,62,124
2017-10-29,61,¡º,17,72,16,0.6,34,64
2017-10-30,75,¡º,48,98,30,0.9,60,70
2017-10-31,93,¡º,69,118,28,1,66,67
2017-11-01,0,Œﬁ,0,0,40,1.6,82,14
2017-11-02,0,Œﬁ,0,0,24,1.6,64,69
2017-11-03,0,Œﬁ,0,0,21,1.1,40,87
2017-11-04,71,¡º,47,92,21,1,46,88
2017-11-05,74,¡º,54,96,20,0.8,48,88
2017-11-06,0,Œﬁ,0,0,20,1,54,119
2017-11-07,0,Œﬁ,0,0,50,1.9,81,114
2017-11-08,0,Œﬁ,0,0,52,1.9,62,144
2017-11-09,0,Œﬁ,0,0,29,1.4,66,114
2017-11-10,76,¡º,27,102,12,0.7,30,66
2017-11-11,69,¡º,40,88,22,0.8,48,65
2017-11-12,98,¡º,73,122,25,0.9,56,53
2017-11-13,105,«·∂»Œ€»æ,79,148,32,1.3,64,64
2017-11-14,0,Œﬁ,0,0,27,1.3,64,52
2017-11-15,0,Œﬁ,0,0,25,1.3,66,54
2017-11-16,148,«·∂»Œ€»æ,113,155,23,1.4,65,37
2017-11-17,0,Œﬁ,0,0,20,1.3,56,47
2017-11-18,58,¡º,32,66,14,0.8,34,63
2017-11-19,89,¡º,66,84,20,1,46,28
2017-11-20,153,÷–∂»Œ€»æ,117,120,18,1.3,50,34
2017-11-21,159,÷–∂»Œ€»æ,121,139,29,1.3,62,42
2017-11-22,82,¡º,30,113,15,0.8,40,72
2017-11-23,63,¡º,22,76,14,0.6,40,69
2017-11-24,82,¡º,51,113,18,0.9,49,62
2017-11-25,92,¡º,65,133,27,0.9,66,69
2017-11-26,129,«·∂»Œ€»æ,98,139,24,1.3,63,59
2017-11-27,135,«·∂»Œ€»æ,103,138,21,1.3,62,72
2017-11-28,206,÷ÿ∂»Œ€»æ,156,187,30,1.8,72,76
2017-11-29,70,¡º,33,89,14,0.9,38,34
2017-11-30,87,¡º,64,94,20,1.3,48,46
2017-12-01,170,÷–∂»Œ€»æ,129,148,27,1.4,60,63
2017-12-02,144,«·∂»Œ€»æ,110,140,17,1.1,46,78
2017-12-03,280,÷ÿ∂»Œ€»æ,230,258,26,2.3,73,57
2017-12-04,152,÷–∂»Œ€»æ,116,146,20,1.9,59,63
2017-12-05,74,¡º,50,97,16,1,51,56
2017-12-06,102,«·∂»Œ€»æ,76,104,25,1.2,63,53
2017-12-07,128,«·∂»Œ€»æ,97,128,31,1.7,68,47
2017-12-08,72,¡º,46,94,23,1,51,53
2017-12-09,90,¡º,65,130,30,1,50,56
2017-12-10,65,¡º,21,79,22,0.8,33,65
2017-12-11,62,¡º,42,74,24,1.1,43,60
2017-12-12,62,¡º,40,74,21,1,44,39
2017-12-13,114,«·∂»Œ€»æ,86,119,28,1.4,60,19
2017-12-14,115,«·∂»Œ€»æ,87,114,17,1.5,54,12
2017-12-15,163,÷–∂»Œ€»æ,124,160,15,1.8,54,8
2017-12-16,107,«·∂»Œ€»æ,80,118,18,1.5,51,57
2017-12-17,59,¡º,23,49,19,0.8,47,54
2017-12-18,64,¡º,41,74,26,1.1,51,57
2017-12-19,89,¡º,66,98,32,1.4,63,39
2017-12-20,60,¡º,35,69,23,0.9,43,64
2017-12-21,94,¡º,70,101,21,0.8,50,79
2017-12-22,129,«·∂»Œ€»æ,98,135,24,1.1,74,40
2017-12-23,223,÷ÿ∂»Œ€»æ,173,233,53,2.9,99,29
2017-12-24,84,¡º,30,118,15,0.8,38,76
2017-12-25,89,¡º,66,128,21,1,60,70
2017-12-26,144,«·∂»Œ€»æ,110,172,36,1.6,71,51
2017-12-27,213,÷ÿ∂»Œ€»æ,163,207,36,2,93,36
2017-12-28,209,÷ÿ∂»Œ€»æ,159,218,26,2.2,82,32
2017-12-29,252,÷ÿ∂»Œ€»æ,202,278,36,2.4,85,26
2017-12-30,0,Œﬁ,0,0,22,1.6,54,59
2017-12-31,168,÷–∂»Œ€»æ,127,184,36,1.6,67,73
2018-01-01,259,÷ÿ∂»Œ€»æ,209,281,33,2,72,42
2018-01-02,148,«·∂»Œ€»æ,113,188,27,1.8,57,31
2018-01-03,57,¡º,34,63,17,0.9,30,38
2018-01-04,0,Œﬁ,0,0,0,0,0,0
2018-01-05,102,«·∂»Œ€»æ,76,82,17,0.9,31,82
2018-01-06,134,«·∂»Œ€»æ,102,108,15,1,34,59
2018-01-07,133,«·∂»Œ€»æ,101,110,13,1.1,30,70
2018-01-08,57,¡º,21,63,15,0.6,18,70
2018-01-09,51,¡º,15,51,16,0.5,18,74
2018-01-10,48,”≈,15,48,13,0.6,21,70
2018-01-11,55,¡º,36,60,16,0.9,34,60
2018-01-12,90,¡º,67,84,26,0.9,43,60
2018-01-13,128,«·∂»Œ€»æ,97,109,18,1,38,66
2018-01-14,144,«·∂»Œ€»æ,110,149,25,1.4,58,46
2018-01-15,227,÷ÿ∂»Œ€»æ,177,231,21,2.3,74,43
2018-01-16,285,÷ÿ∂»Œ€»æ,235,295,38,3.1,85,34
2018-01-17,299,÷ÿ∂»Œ€»æ,249,306,21,2.8,68,16
2018-01-18,378,—œ÷ÿŒ€»æ,328,368,22,2.8,68,56
2018-01-19,291,÷ÿ∂»Œ€»æ,241,277,36,2,70,50
2018-01-20,252,÷ÿ∂»Œ€»æ,202,212,35,1.8,57,52
2018-01-21,250,÷ÿ∂»Œ€»æ,200,216,12,2,47,17
2018-01-22,176,÷–∂»Œ€»æ,133,157,12,1.6,34,32
2018-01-23,84,¡º,62,78,11,1,26,54
2018-01-24,105,«·∂»Œ€»æ,79,99,14,1.1,38,43
2018-01-25,74,¡º,54,79,17,1,34,42
2018-01-26,90,¡º,67,81,20,1.1,41,56
2018-01-27,99,¡º,74,80,16,1,31,45
2018-01-28,207,÷ÿ∂»Œ€»æ,157,132,12,1.2,34,38
2018-01-29,77,¡º,56,102,19,1,36,58
2018-01-30,84,¡º,62,97,25,1.1,56,48
2018-01-31,74,¡º,43,98,26,1.2,47,55
2018-02-01,83,¡º,59,116,26,1.1,65,35
2018-02-02,93,¡º,43,135,19,0.9,34,67
2018-02-03,69,¡º,48,88,26,0.7,49,58
2018-02-04,99,¡º,74,110,27,0.8,56,54
2018-02-05,79,¡º,58,91,26,0.9,47,54
2018-02-06,123,«·∂»Œ€»æ,93,114,24,1,53,58
2018-02-07,113,«·∂»Œ€»æ,85,139,25,1,50,64
2018-02-08,92,¡º,65,134,16,0.8,41,74
2018-02-09,0,Œﬁ,0,0,25,1.2,51,65
2018-02-10,0,Œﬁ,0,0,15,0.8,24,65
2018-02-11,104,«·∂»Œ€»æ,23,158,10,0.6,22,74
2018-02-12,60,¡º,22,69,14,0.7,19,74
2018-02-13,114,«·∂»Œ€»æ,86,131,16,0.9,28,116
2018-02-14,115,«·∂»Œ€»æ,87,170,16,1.1,26,89
2018-02-15,93,¡º,69,99,24,1,20,76
2018-02-16,195,÷–∂»Œ€»æ,146,171,30,1.2,26,109
2018-02-17,239,÷ÿ∂»Œ€»æ,189,194,16,1.3,23,67
2018-02-18,150,«·∂»Œ€»æ,115,140,20,1.2,21,79
2018-02-19,102,«·∂»Œ€»æ,76,100,12,1,17,89
2018-02-20,185,÷–∂»Œ€»æ,139,148,9,1.2,19,49
2018-02-21,223,÷ÿ∂»Œ€»æ,173,164,13,1.8,24,85
2018-02-22,95,¡º,71,104,14,0.8,24,89
2018-02-23,85,¡º,63,83,19,0.8,22,94
2018-02-24,0,Œﬁ,0,0,11,0.8,19,60
2018-02-25,117,«·∂»Œ€»æ,88,120,29,1,29,89
2018-02-26,169,÷–∂»Œ€»æ,128,149,13,1,30,118
2018-02-27,262,÷ÿ∂»Œ€»æ,212,217,14,1.7,46,56
2018-02-28,224,÷ÿ∂»Œ€»æ,174,169,11,1.5,32,86
2018-03-01,112,«·∂»Œ€»æ,84,134,8,1,27,60
2018-03-02,93,¡º,69,72,6,0.8,19,84
2018-03-03,84,¡º,62,77,8,1,21,50
2018-03-04,100,¡º,75,87,6,1.2,24,45
2018-03-05,69,¡º,34,88,9,0.8,24,71
2018-03-06,97,¡º,72,102,14,1,42,59
2018-03-07,135,«·∂»Œ€»æ,103,101,11,0.9,26,76
2018-03-08,113,«·∂»Œ€»æ,85,102,17,0.9,33,82
2018-03-09,140,«·∂»Œ€»æ,107,121,17,0.9,35,92
2018-03-10,179,÷–∂»Œ€»æ,135,146,15,1,32,106
2018-03-11,242,÷ÿ∂»Œ€»æ,192,220,16,1.4,45,126
2018-03-12,84,¡º,62,106,18,0.8,36,126
2018-03-13,82,¡º,54,94,17,0.8,28,138
2018-03-14,74,¡º,54,87,14,0.8,27,112
2018-03-15,0,Œﬁ,0,0,7,0.8,27,71
2018-03-16,47,”≈,18,46,7,0.6,18,94
2018-03-17,87,¡º,64,68,12,0.8,35,50
2018-03-18,115,«·∂»Œ€»æ,87,66,7,0.9,23,66
2018-03-19,158,÷–∂»Œ€»æ,120,101,8,1.1,24,108
2018-03-20,54,¡º,22,58,9,0.6,21,83
2018-03-21,57,¡º,38,64,20,0.8,32,81
2018-03-22,156,÷–∂»Œ€»æ,119,136,37,1.2,56,94
2018-03-23,0,Œﬁ,0,0,22,1.1,43,112
2018-03-24,75,¡º,52,81,15,0.9,35,130
2018-03-25,90,¡º,67,109,12,1.1,51,147
2018-03-26,88,¡º,62,126,21,1,34,123
2018-03-27,78,¡º,47,105,22,1,28,121
2018-03-28,73,¡º,42,95,18,1,29,127
2018-03-29,0,Œﬁ,0,0,12,0.8,21,106
2018-03-30,78,¡º,50,105,16,0.8,32,128
2018-03-31,97,¡º,72,133,13,1.1,25,145
2018-04-01,0,Œﬁ,0,0,22,1.4,36,167
2018-04-02,0,Œﬁ,0,0,24,1,36,138
2018-04-03,0,Œﬁ,0,0,9,0.9,20,76
2018-04-04,57,¡º,27,64,6,0.9,18,60
2018-04-05,67,¡º,48,53,10,1,26,45
2018-04-06,101,«·∂»Œ€»æ,44,151,14,1,24,97
2018-04-07,79,¡º,24,108,14,0.8,32,98
2018-04-08,86,¡º,47,121,22,0.8,27,107
2018-04-09,84,¡º,41,118,19,0.8,20,124
2018-04-10,0,Œﬁ,0,0,31,1,44,78
2018-04-11,0,Œﬁ,0,0,32,1,40,108
2018-04-12,58,¡º,28,66,12,0.7,20,71
2018-04-13,38,”≈,20,28,6,0.6,14,75
2018-04-14,0,Œﬁ,0,0,16,1,28,52
2018-04-15,0,Œﬁ,0,0,25,0.9,34,112
2018-04-16,0,Œﬁ,0,0,18,0.7,24,123
2018-04-17,0,Œﬁ,0,0,21,0.7,22,117
2018-04-18,0,Œﬁ,0,0,16,0.8,22,142
2018-04-19,90,¡º,40,114,16,0.7,20,147
2018-04-20,90,¡º,41,99,18,0.8,19,148
2018-04-21,62,¡º,44,74,16,0.8,20,93
2018-04-22,37,”≈,19,29,6,0.8,11,73
2018-04-23,45,”≈,28,45,7,0.8,13,87
2018-04-24,71,¡º,42,72,12,1,21,125
2018-04-25,72,¡º,49,90,17,1.1,34,126
2018-04-26,71,¡º,34,69,15,0.9,27,125
2018-04-27,99,¡º,40,94,17,1,36,158
2018-04-28,95,¡º,35,85,17,0.8,27,154
2018-04-29,98,¡º,39,86,11,0.8,21,157
2018-04-30,91,¡º,64,131,16,1,29,133
2018-05-01,90,¡º,52,115,13,1,19,148
2018-05-02,65,¡º,25,76,9,0.6,17,117
2018-05-03,99,¡º,35,103,18,0.8,32,158
2018-05-04,92,¡º,29,116,13,0.6,22,150
2018-05-05,61,¡º,40,72,8,0.7,15,108
2018-05-06,59,¡º,34,68,8,0.8,20,98
2018-05-07,86,¡º,32,105,13,0.7,32,143
2018-05-08,145,«·∂»Œ€»æ,60,154,21,1,35,209
2018-05-09,133,«·∂»Œ€»æ,48,128,41,0.8,30,196
2018-05-10,97,¡º,38,80,18,0.7,16,156
2018-05-11,60,¡º,38,58,10,0.8,19,112
2018-05-12,120,«·∂»Œ€»æ,45,92,12,1,21,181
2018-05-13,84,¡º,25,78,11,0.7,20,140
2018-05-14,73,¡º,31,67,8,0.8,15,127
2018-05-15,59,¡º,29,68,6,0.7,12,109
2018-05-16,90,¡º,19,36,7,0.6,15,147
2018-05-17,76,¡º,47,78,9,1,16,131
2018-05-18,59,¡º,24,68,6,0.9,16,96
2018-05-19,62,¡º,33,74,13,1.1,22,105
2018-05-20,43,”≈,26,42,5,0.8,12,86
2018-05-21,52,¡º,29,53,13,0.9,17,66
2018-05-22,75,¡º,31,95,8,1,17,129
2018-05-23,0,Œﬁ,0,0,16,0.8,38,150
2018-05-24,87,¡º,50,123,10,0.9,25,100
2018-05-25,72,¡º,52,80,8,1,28,116
2018-05-26,0,Œﬁ,0,0,10,1,26,153
2018-05-27,0,Œﬁ,0,0,12,0.8,28,163
2018-05-28,0,Œﬁ,0,0,18,0.9,38,194
2018-05-29,101,«·∂»Œ€»æ,40,152,19,1,37,144
2018-05-30,116,«·∂»Œ€»æ,41,104,18,0.8,40,177
2018-05-31,169,÷–∂»Œ€»æ,50,117,31,1,39,234
2018-06-01,168,÷–∂»Œ€»æ,58,146,18,0.9,41,233
2018-06-02,100,¡º,40,139,17,0.9,41,159
2018-06-03,151,÷–∂»Œ€»æ,46,134,12,0.9,31,216
2018-06-04,155,÷–∂»Œ€»æ,36,110,12,0.8,20,220
2018-06-05,120,«·∂»Œ€»æ,40,124,14,0.7,26,182
2018-06-06,128,«·∂»Œ€»æ,33,91,7,0.7,16,190
2018-06-07,148,«·∂»Œ€»æ,40,96,9,0.8,18,212
2018-06-08,176,÷–∂»Œ€»æ,52,193,17,1,26,241
2018-06-09,60,¡º,16,26,6,0.9,12,112
2018-06-10,127,«·∂»Œ€»æ,30,60,11,1,22,189
2018-06-11,157,÷–∂»Œ€»æ,23,69,10,0.8,28,222
2018-06-12,143,«·∂»Œ€»æ,26,85,10,0.8,22,207
2018-06-13,118,«·∂»Œ€»æ,21,68,8,0.7,18,179
2018-06-14,152,÷–∂»Œ€»æ,45,80,8,1,23,217
2018-06-15,164,÷–∂»Œ€»æ,31,81,13,1,30,229
2018-06-16,116,«·∂»Œ€»æ,30,73,12,1,20,177
2018-06-17,124,«·∂»Œ€»æ,40,83,11,1,20,186
2018-06-18,76,¡º,36,59,9,1,19,131
2018-06-19,74,¡º,28,48,6,0.8,14,128
2018-06-20,124,«·∂»Œ€»æ,40,80,6,0.8,25,186
2018-06-21,109,«·∂»Œ€»æ,43,90,10,0.8,26,169
2018-06-22,135,«·∂»Œ€»æ,28,65,16,0.8,22,198
2018-06-23,110,«·∂»Œ€»æ,25,55,7,0.6,13,170
2018-06-24,105,«·∂»Œ€»æ,22,55,8,0.7,15,165
